# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:45:04.333Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2016-03-01T00:00:00.000Z - 2016-12-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2016-11-30T06:20:00.000Z 100  3.700 //  380.0 //  389.9 //  65.8 //
2016-11-30T06:25:00.000Z 100  4.200 //  380.0 //  407.5 //  77.7 //
2016-11-30T06:30:00.000Z 100  3.700 //  385.0 //  393.3 //  73.3 //
2016-11-30T06:40:00.000Z 100  5.000 //  374.0 //  399.9 //  53.6 //
2016-11-30T06:45:00.000Z 100  4.000 //  370.0 //  380.4 //  66.0 //
2016-11-30T06:50:00.000Z 100  3.700 //  362.5 //  379.2 //  65.7 //
2016-11-30T06:55:00.000Z 100  4.000 //  360.0 //  379.5 //  70.6 //
2016-11-30T07:00:00.000Z 100  3.600 //  370.0 //  393.9 //  89.8 //
2016-11-30T07:05:00.000Z 100  3.600 //  360.0 //  396.4 //  87.9 //
2016-11-30T07:10:00.000Z 100  3.500 //  375.0 //  397.3 //  82.5 //
2016-11-30T07:15:00.000Z 100  3.300 //  355.0 //  375.0 //  77.6 //
2016-11-30T07:20:00.000Z 100  3.600 //  350.0 //  368.7 //  63.2 //
2016-11-30T07:25:00.000Z 100  3.400 //  340.0 //  361.1 //  63.4 //
2016-11-30T07:30:00.000Z 100  3.600 //  365.0 //  383.7 //  83.2 //
2016-11-30T07:35:00.000Z 100  3.600 //  400.0 //  402.8 //  63.7 //
2016-11-30T07:40:00.000Z 100  3.600 //  325.0 //  359.7 //  67.0 //
2016-11-30T07:45:00.000Z 100  3.000 //  335.0 //  358.1 //  71.6 //
2016-11-30T07:50:00.000Z 100  3.600 //  390.0 //  369.0 //  58.4 //
2016-11-30T07:55:00.000Z 100  3.200 //  335.0 //  359.3 //  65.4 //
2016-11-30T08:05:00.000Z 100  2.600 //  335.0 //  339.5 //  69.4 //
2016-11-30T08:15:00.000Z 100  2.800 //  320.0 //  325.8 //  58.2 //
2016-11-30T08:20:00.000Z 100  2.900 //  295.0 //  298.7 //  44.0 //
2016-11-30T08:25:00.000Z 100  2.800 //  295.0 //  304.1 //  54.7 //
2016-11-30T08:30:00.000Z 100  2.700 //  285.0 //  301.6 //  54.8 //
2016-11-30T08:35:00.000Z 100  3.100 //  280.0 //  310.1 //  63.1 //
2016-11-30T08:40:00.000Z 100  3.100 //  271.0 //  292.2 //  47.7 //
2016-11-30T08:45:00.000Z 100  2.800 //  270.0 //  298.9 //  59.4 //
2016-11-30T08:50:00.000Z 100  3.000 //  265.0 //  293.4 //  53.7 //
2016-11-30T08:55:00.000Z 100  2.900 //  260.0 //  273.8 //  40.8 //
2016-11-30T09:00:00.000Z 100  2.800 //  265.0 //  280.2 //  45.0 //
2016-11-30T09:05:00.000Z 100  2.600 //  260.0 //  270.2 //  39.5 //
2016-11-30T10:20:00.000Z  70  3.100 //  285.0 //  265.6 //  64.0 //
2016-11-30T10:25:00.000Z  70  3.300 //  275.0 //  260.5 //  69.9 //
2016-11-30T10:30:00.000Z  70  3.500 //  245.0 //  239.0 //  56.1 //
2016-11-30T10:35:00.000Z  70  4.000 //  237.0 //  237.0 //  53.4 //
2016-11-30T10:45:00.000Z  70  4.700 //  236.0 //  249.0 //  67.6 //
2016-11-30T10:50:00.000Z  70  4.700 //  240.0 //  241.2 //  67.0 //
2016-11-30T10:55:00.000Z 100  5.000 //  231.0 //  243.9 //  63.2 //
2016-11-30T11:00:00.000Z 100  5.300 //  232.0 //  241.4 //  59.6 //
2016-11-30T11:05:00.000Z 100  5.700 //  227.5 //  245.4 //  61.8 //
2016-11-30T11:10:00.000Z 100  5.700 //  230.0 //  234.5 //  57.3 //
2016-11-30T11:15:00.000Z 100  6.100 //  230.0 //  246.7 //  65.8 //
2016-11-30T11:20:00.000Z 100  6.300 //  230.0 //  246.7 //  66.3 //
2016-11-30T11:25:00.000Z 100  6.550 //  227.0 //  258.5 //  72.3 //
2016-11-30T11:30:00.000Z 100  6.625 //  221.0 //  257.2 //  87.6 //
2016-11-30T11:35:00.000Z 100  6.750 //  217.0 //  262.5 //  85.3 //
2016-11-30T11:45:00.000Z 100  7.150 //  211.0 //  265.3 //  92.3 //
2016-11-30T11:50:00.000Z 100  7.150 //  211.0 //  264.9 //  86.7 //
2016-11-30T11:55:00.000Z 100  7.200 //  216.0 //  267.0 //  89.9 //
2016-11-30T12:00:00.000Z  70  7.350 //  210.0 //  268.2 //  97.8 //
2016-11-30T12:05:00.000Z 100  7.550 //  212.0 //  279.8 //  95.8 //
2016-11-30T12:10:00.000Z 100  7.700 //  226.0 //  288.8 // 101.2 //
2016-11-30T12:15:00.000Z 100  7.850 //  202.5 //  289.2 // 102.0 //
2016-11-30T12:20:00.000Z 100  7.950 //  205.0 //  298.9 // 112.9 //
2016-11-30T12:25:00.000Z 100  7.900 //  210.0 //  305.5 // 121.8 //
2016-11-30T12:30:00.000Z 100  7.913 //  197.0 //  310.0 // 123.0 //
2016-11-30T12:35:00.000Z 100  8.050 //  192.5 //  304.1 // 113.1 //
2016-11-30T12:40:00.000Z  70  8.000 //  212.5 //  316.4 // 123.4 //
2016-11-30T12:45:00.000Z 100  8.125 //  190.0 //  322.0 // 155.1 //
2016-11-30T12:50:00.000Z 100  8.150 //  195.0 //  329.4 // 162.5 //
2016-11-30T12:55:00.000Z 100  7.950 //  200.0 //  323.1 // 158.3 //
2016-11-30T13:00:00.000Z 100  7.750 //  190.0 //  325.2 // 169.0 //
2016-11-30T13:05:00.000Z 100  7.850 //  190.0 //  357.6 // 209.3 //
2016-11-30T13:10:00.000Z 100  7.850 //  191.0 //  350.8 // 184.5 //
2016-11-30T13:15:00.000Z 100  7.850 //  197.5 //  353.1 // 171.4 //
2016-11-30T13:20:00.000Z 100  7.850 //  186.0 //  348.8 // 193.5 //
2016-11-30T13:25:00.000Z 100  7.850 //  191.0 //  353.2 // 191.6 //
2016-11-30T13:30:00.000Z 100  7.750 //  182.5 //  351.1 // 200.5 //
2016-11-30T13:35:00.000Z   0  7.800 //  201.0 //    --- __   --- __
2016-11-30T13:40:00.000Z   0  7.700 //  240.0 //    --- __   --- __
2016-11-30T13:45:00.000Z 100  7.650 //  180.0 //  344.2 // 201.3 //
2016-11-30T13:50:00.000Z   0  7.600 //  210.0 //    --- __   --- __
2016-11-30T13:55:00.000Z 100  7.550 //  173.0 //  335.1 // 187.1 //
2016-11-30T14:00:00.000Z 100  7.550 /_  170.0 /_  360.8 /_ 207.2 /_
2016-11-30T14:05:00.000Z 100  7.450 /_  213.9 /_  362.8 /_ 223.2 /_
2016-11-30T14:10:00.000Z 100  7.350 /_  190.0 /_  341.1 /_ 198.8 /_
2016-11-30T14:15:00.000Z 100  7.250 //  175.0 //  329.7 // 200.9 //
2016-11-30T14:20:00.000Z 100  7.150 //  170.0 //  334.7 // 202.6 //
2016-11-30T14:30:00.000Z 100  7.250 /_  197.5 /_  332.5 /_ 205.9 /_
2016-11-30T14:35:00.000Z 100  7.350 /_  194.8 /_  343.2 /_ 201.0 /_
2016-11-30T14:40:00.000Z  70  7.250 //  190.0 //  321.2 // 172.1 //
2016-11-30T14:45:00.000Z   0  7.250 /_  205.0 /_  322.8 /_ 186.6 /_
2016-11-30T14:50:00.000Z   0  7.450 /_  194.8 /_  427.1 /_ 269.2 /_
2016-11-30T14:55:00.000Z  70  7.150 /_  189.3 /_  322.1 /_ 199.9 /_
2016-11-30T15:05:00.000Z  70  7.000 //  440.0 //  315.8 // 201.2 //
2016-11-30T15:15:00.000Z  70  7.100 //  420.0 //  317.0 // 186.7 //
2016-11-30T15:55:00.000Z  70  7.450 /_  189.3 /_  352.1 /_ 224.1 /_
2016-11-30T16:00:00.000Z   0  7.450 /_  186.6 /_  338.9 /_ 198.9 /_
2016-11-30T16:05:00.000Z   0  7.550 /_  183.9 /_  340.9 /_ 195.4 /_
2016-11-30T16:10:00.000Z   0  7.750 /_  195.0 /_  361.3 /_ 193.7 /_
2016-11-30T16:15:00.000Z   0  7.750 /_  186.6 /_  338.4 /_ 202.8 /_
2016-11-30T16:20:00.000Z  70  7.650 /_  178.4 /_  301.7 /_ 170.5 /_
2016-11-30T16:25:00.000Z   0  7.850 /_  181.1 /_  348.4 /_ 193.4 /_
2016-11-30T16:30:00.000Z   0  7.850 /_  190.0 /_  325.8 /_ 192.2 /_
2016-11-30T16:35:00.000Z   0  7.950 /_  180.0 /_  327.2 /_ 186.6 /_
2016-11-30T16:40:00.000Z  70  8.000 /_  186.6 /_  330.4 /_ 192.8 /_
2016-11-30T16:45:00.000Z   0  7.950 /_  181.1 /_  325.8 /_ 175.2 /_
2016-11-30T16:50:00.000Z  70  7.800 //  365.0 //  282.0 // 144.3 //
2016-11-30T16:55:00.000Z  70  7.800 //  346.0 //  294.4 // 150.1 //
2016-11-30T17:05:00.000Z 100  7.700 //  328.0 //  296.7 // 126.2 //
2016-11-30T17:10:00.000Z   0  7.550 /_  194.8 /_  287.9 /_ 156.2 /_
2016-11-30T17:15:00.000Z   0  7.850 /_  183.9 /_  336.0 /_ 202.6 /_
2016-11-30T17:20:00.000Z   0  8.150 /_  186.6 /_  388.0 /_ 246.5 /_
2016-11-30T17:25:00.000Z 100  8.000 //  350.0 //  321.4 // 140.3 //
2016-11-30T17:30:00.000Z  70  8.100 //  362.5 //  296.4 // 147.8 //
2016-11-30T17:35:00.000Z   0  8.050 /_  175.7 /_  309.4 /_ 139.8 /_
2016-11-30T17:40:00.000Z   0  8.100 /_  340.0 /_  326.6 /_ 131.4 /_
2016-11-30T17:45:00.000Z   0  8.250 /_  175.7 /_  316.9 /_ 170.1 /_
2016-11-30T17:50:00.000Z  70  8.200 //  341.0 //  289.4 // 117.9 //
2016-11-30T18:00:00.000Z  70  8.300 //  318.0 //  300.5 // 114.4 //
2016-11-30T18:10:00.000Z 100  8.200 //  323.0 //  281.4 // 101.6 //
2016-11-30T18:15:00.000Z 100  8.400 //  328.0 //  296.1 // 111.6 //
2016-11-30T18:20:00.000Z 100  8.500 //  327.0 //  305.2 // 108.4 //
2016-11-30T18:30:00.000Z  70  8.600 //  327.0 //  296.1 // 111.2 //
2016-11-30T18:35:00.000Z  70  8.600 //  326.0 //  298.5 //  93.8 //
2016-11-30T18:40:00.000Z  70  8.900 //  327.0 //  307.4 // 111.6 //
2016-11-30T18:50:00.000Z  70  9.000 //  316.0 //  288.3 // 103.2 //
2016-11-30T18:55:00.000Z  70  9.100 //  316.0 //  298.8 //  97.5 //
2016-11-30T19:00:00.000Z  70  9.100 //  312.0 //  295.0 //  98.6 //
2016-11-30T19:05:00.000Z 100  9.100 //  312.0 //  295.3 // 105.2 //
2016-11-30T19:10:00.000Z 100  9.200 //  311.0 //  292.0 //  95.2 //
2016-11-30T19:15:00.000Z 100  9.350 //  205.0 //  288.2 //  98.9 //
2016-11-30T19:20:00.000Z  70  9.400 //  282.0 //  283.1 //  94.9 //
2016-11-30T19:30:00.000Z  70  9.500 //  296.0 //  277.6 //  87.6 //
2016-11-30T19:35:00.000Z  70  9.600 //  296.0 //  287.6 //  85.8 //
2016-11-30T19:40:00.000Z 100  9.650 //  230.0 //  275.3 //  91.4 //
2016-11-30T19:45:00.000Z  70  9.600 //  297.0 //  281.3 //  79.1 //
2016-11-30T19:50:00.000Z 100  9.625 //  233.0 //  284.5 //  89.9 //
2016-11-30T19:55:00.000Z  70  9.600 //  296.0 //  274.5 //  88.8 //
2016-11-30T20:00:00.000Z  70  9.600 //  297.0 //  281.2 //  80.5 //
2016-11-30T20:10:00.000Z  70  9.500 //  267.0 //  278.1 //  76.2 //
2016-11-30T20:15:00.000Z 100  9.550 //  213.0 //  279.2 //  91.7 //
2016-11-30T20:20:00.000Z   0  9.400 //  232.0 //    --- __   --- __
2016-11-30T20:25:00.000Z  70  9.300 //  267.0 //  281.2 //  81.4 //
2016-11-30T20:35:00.000Z 100  9.350 //  285.0 //  285.4 //  91.6 //
2016-11-30T20:40:00.000Z  70  9.300 //  296.0 //  281.5 //  80.1 //
2016-11-30T20:45:00.000Z  70  9.300 //  285.0 //  281.3 //  77.1 //
2016-11-30T20:50:00.000Z  70  9.500 //  282.0 //  290.1 //  76.0 //
2016-11-30T20:55:00.000Z  70  9.500 //  275.0 //  283.9 //  70.4 //
2016-11-30T21:00:00.000Z  70  9.500 //  263.0 //  280.8 //  72.4 //
2016-11-30T21:05:00.000Z 100  9.800 //  227.0 //  285.3 //  75.0 //
2016-11-30T21:10:00.000Z  70  9.800 //  257.0 //  288.6 //  71.7 //
2016-11-30T21:15:00.000Z 100  9.500 //  217.0 //  272.3 //  67.0 //
2016-11-30T21:20:00.000Z 100  9.700 //  207.5 //  284.6 //  67.7 //
2016-11-30T21:25:00.000Z 100  9.500 //  205.0 //  276.2 //  69.1 //
2016-11-30T21:30:00.000Z 100  9.500 //  203.0 //  262.7 // 100.7 //
2016-11-30T21:35:00.000Z  70  9.500 //  260.0 //  295.9 //  77.4 //
2016-11-30T21:40:00.000Z  70  9.400 //  276.0 //  283.8 //  72.2 //
2016-11-30T21:45:00.000Z 100  9.500 //  205.0 //  290.9 //  78.5 //
2016-11-30T21:50:00.000Z  70  9.500 //  290.0 //  284.1 //  75.8 //
2016-11-30T21:55:00.000Z 100  9.550 //  215.0 //  284.6 //  69.6 //
2016-11-30T22:00:00.000Z  70  9.500 //  232.0 //  287.6 //  69.7 //
2016-11-30T22:05:00.000Z 100  9.700 //  215.0 //  292.4 //  70.3 //
2016-11-30T22:10:00.000Z 100  9.800 //  220.0 //  288.3 //  68.5 //
2016-11-30T22:15:00.000Z 100  9.900 //  220.0 //  293.6 //  69.3 //
2016-11-30T22:20:00.000Z 100  9.800 //  226.0 //  286.4 //  65.6 //
2016-11-30T22:25:00.000Z 100 10.400 //  225.0 //  303.0 //  77.7 //
2016-11-30T22:30:00.000Z  70 10.300 //  232.0 //  307.8 //  78.9 //
2016-11-30T22:35:00.000Z 100 10.000 //  231.0 //  300.0 //  77.5 //
2016-11-30T22:40:00.000Z 100 10.100 //  230.0 //  304.4 //  80.2 //
2016-11-30T22:45:00.000Z  70  9.400 //  237.0 //  291.5 //  72.2 //
2016-11-30T22:50:00.000Z  70  9.400 //  239.0 //  289.5 //  80.7 //
2016-11-30T22:55:00.000Z  70  9.200 //  240.0 //  292.8 //  70.2 //
2016-11-30T23:00:00.000Z  70  9.000 //  245.0 //  303.5 //  85.7 //
2016-11-30T23:05:00.000Z  70  9.400 //  240.0 //  304.0 //  72.6 //
2016-11-30T23:10:00.000Z  70  8.700 //  243.0 //  302.9 //  75.6 //
2016-11-30T23:15:00.000Z  70  9.300 //  247.0 //  315.0 //  76.1 //
2016-11-30T23:20:00.000Z  70  9.300 //  250.0 //  317.3 //  75.9 //
2016-11-30T23:25:00.000Z  70  9.300 //  252.0 //  322.9 //  78.4 //
2016-11-30T23:30:00.000Z  70  7.100 //  255.0 //  288.8 //  59.2 //
2016-11-30T23:35:00.000Z  70  8.300 //  260.0 //  322.0 //  72.9 //
2016-11-30T23:40:00.000Z  70  9.300 //  260.0 //  344.2 //  77.3 //
2016-11-30T23:45:00.000Z 100  9.300 //  273.0 //  349.9 //  78.5 //
2016-11-30T23:50:00.000Z 100  9.200 //  280.0 //  350.2 //  73.0 //
2016-11-30T23:55:00.000Z 100  9.200 //  279.0 //  358.8 //  75.6 //
2016-12-01T00:00:00.000Z 100  9.200 //  300.0 //  370.4 //  83.4 //
2016-12-01T00:05:00.000Z 100  9.100 //  298.0 //  379.3 //  82.6 //
2016-12-01T00:10:00.000Z 100  9.000 //  300.0 //  384.2 //  85.3 //
2016-12-01T00:15:00.000Z 100  8.800 //  307.0 //  380.3 //  76.7 //
2016-12-01T00:20:00.000Z 100  8.500 //  306.0 //  387.3 //  84.5 //
2016-12-01T00:25:00.000Z 100  8.600 //  326.0 //  384.2 //  76.3 //
2016-12-01T00:30:00.000Z 100  8.500 //  311.0 //  392.0 //  77.5 //
2016-12-01T00:35:00.000Z 100  8.300 //  306.0 //  381.9 //  76.7 //
2016-12-01T00:40:00.000Z 100  8.200 //  308.0 //  390.9 //  85.9 //
2016-12-01T00:45:00.000Z 100  8.500 //  312.0 //  394.8 //  92.6 //
2016-12-01T00:55:00.000Z 100 10.200 //  311.0 //  357.7 //  52.1 //
2016-12-01T01:00:00.000Z 100  9.000 //  311.0 //  353.4 //  45.5 //
2016-12-01T01:05:00.000Z 100  8.400 //  297.0 //  353.5 //  49.8 //
2016-12-01T01:10:00.000Z 100  9.200 //  307.0 //  379.4 //  73.5 //
2016-12-01T01:15:00.000Z 100  7.200 //  312.0 //  364.2 //  51.1 //
2016-12-01T01:20:00.000Z 100  3.900 //  300.0 //  329.8 //  60.9 //
2016-12-01T01:25:00.000Z 100  6.800 //  325.0 //  366.5 //  44.8 //
2016-12-01T01:30:00.000Z 100  4.700 //  340.0 //  376.3 //  82.1 //
2016-12-01T01:35:00.000Z 100  3.900 //  340.0 //  347.9 //  37.8 //
2016-12-01T01:40:00.000Z 100  3.900 //  336.0 //  361.0 //  66.5 //
2016-12-01T01:45:00.000Z 100  4.800 //  340.0 //  373.4 //  67.3 //
2016-12-01T01:50:00.000Z 100  7.800 //  341.0 //  380.8 //  31.4 //
2016-12-01T01:55:00.000Z 100  4.700 //  355.0 //  418.8 // 107.5 //
2016-12-01T02:00:00.000Z 100  6.500 //  361.0 //  390.8 //  48.1 //
2016-12-01T02:05:00.000Z 100  5.500 //  361.0 //  385.0 //  49.9 //
2016-12-01T02:10:00.000Z 100  6.600 //  361.0 //  401.6 //  62.9 //
2016-12-01T02:15:00.000Z 100  5.700 //  355.0 //  394.0 //  57.8 //
2016-12-01T02:20:00.000Z 100  4.700 //  381.0 //  395.0 //  64.3 //
2016-12-01T02:25:00.000Z 100  5.700 //  375.0 //  415.4 //  67.3 //
2016-12-01T02:30:00.000Z 100  4.900 //  370.0 //  407.1 //  76.2 //
2016-12-01T02:35:00.000Z 100  4.600 //  380.0 //  410.1 //  81.9 //
2016-12-01T02:40:00.000Z 100  5.700 //  376.0 //  406.4 //  58.9 //
2016-12-01T02:45:00.000Z 100  5.100 //  380.0 //  398.7 //  51.1 //
2016-12-01T02:50:00.000Z 100  5.600 //  375.0 //  432.3 //  92.1 //
2016-12-01T02:55:00.000Z 100  5.600 //  380.0 //  395.2 //  46.2 //
2016-12-01T03:00:00.000Z 100  5.000 //  369.0 //  396.5 //  57.3 //
2016-12-01T03:05:00.000Z 100  5.700 //  365.0 //  403.4 //  51.3 //
2016-12-01T03:10:00.000Z 100  4.600 //  365.0 //  378.5 //  54.6 //
2016-12-01T03:15:00.000Z 100  5.600 //  365.0 //  405.2 //  70.1 //
2016-12-01T03:20:00.000Z 100  5.200 //  360.0 //  396.5 //  63.7 //
2016-12-01T03:25:00.000Z 100  4.500 //  360.0 //  376.8 //  61.5 //
2016-12-01T03:30:00.000Z 100  5.000 //  355.0 //  370.2 //  45.1 //
2016-12-01T03:35:00.000Z 100  4.800 //  342.5 //  367.8 //  49.7 //
2016-12-01T03:40:00.000Z 100  5.400 //  350.0 //  377.0 //  56.5 //
2016-12-01T03:45:00.000Z 100  4.800 //  345.0 //  372.1 //  60.0 //
2016-12-01T03:50:00.000Z 100  4.400 //  340.0 //  373.0 //  58.1 //
2016-12-01T03:55:00.000Z 100  5.100 //  350.0 //  376.2 //  54.0 //
2016-12-01T04:00:00.000Z 100  5.100 //  335.0 //  389.2 //  76.2 //
2016-12-01T04:05:00.000Z 100  4.200 //  340.0 //  363.5 //  65.9 //
2016-12-01T04:10:00.000Z 100  5.300 //  330.0 //  375.9 //  59.4 //
2016-12-01T04:15:00.000Z 100  4.400 //  340.0 //  361.6 //  55.0 //
2016-12-01T04:20:00.000Z 100  4.800 //  330.0 //  376.7 //  63.5 //
2016-12-01T04:25:00.000Z 100  4.700 //  335.0 //  368.8 //  61.0 //
2016-12-01T04:30:00.000Z 100  5.000 //  325.0 //  379.4 //  67.2 //
2016-12-01T04:35:00.000Z 100  4.500 //  335.0 //  360.1 //  54.5 //
2016-12-01T04:40:00.000Z 100  4.700 //  331.0 //  350.4 //  43.6 //
2016-12-01T04:45:00.000Z 100  4.600 //  315.0 //  348.8 //  49.8 //
2016-12-01T04:50:00.000Z 100  4.500 //  315.0 //  359.3 //  66.0 //
2016-12-01T04:55:00.000Z 100  4.800 //  315.0 //  347.7 //  53.5 //
2016-12-01T05:00:00.000Z 100  4.600 //  302.5 //  355.5 //  69.1 //
2016-12-01T05:05:00.000Z 100  4.500 //  306.0 //  333.3 //  43.4 //
2016-12-01T05:10:00.000Z 100  4.100 //  302.5 //  332.3 //  51.3 //
2016-12-01T05:15:00.000Z 100  4.300 //  300.0 //  351.4 //  73.5 //
2016-12-01T05:20:00.000Z 100  4.800 //  295.0 //  328.0 //  45.3 //
2016-12-01T05:25:00.000Z 100  4.800 //  295.0 //  329.5 //  54.1 //
2016-12-01T05:30:00.000Z 100  4.800 //  290.0 //  329.1 //  49.7 //
2016-12-01T05:35:00.000Z 100  4.800 //  290.0 //  332.1 //  56.6 //
2016-12-01T05:40:00.000Z 100  4.600 //  280.0 //  338.8 //  69.4 //
2016-12-01T05:45:00.000Z 100  3.900 //  290.0 //  312.6 //  37.0 //
2016-12-01T05:50:00.000Z 100  4.400 //  287.5 //  352.9 //  69.2 //
2016-12-01T05:55:00.000Z 100  4.200 //  291.0 //  316.1 //  46.6 //
2016-12-01T06:00:00.000Z 100  4.200 //  280.0 //  324.2 //  56.7 //
2016-12-01T06:05:00.000Z 100  4.200 //  290.0 //  329.4 //  60.1 //
2016-12-01T06:10:00.000Z 100  4.200 //  295.0 //  328.5 //  57.3 //
2016-12-01T06:15:00.000Z 100  4.700 //  290.0 //  341.8 //  66.7 //
2016-12-01T06:20:00.000Z 100  4.600 //  295.0 //  349.2 //  78.3 //
2016-12-01T06:25:00.000Z 100  4.200 //  285.0 //  319.7 //  52.3 //
2016-12-01T06:30:00.000Z 100  4.700 //  287.0 //  340.8 //  65.4 //
2016-12-01T06:35:00.000Z 100  4.200 //  290.0 //  329.0 //  57.9 //
2016-12-01T06:40:00.000Z 100  4.600 //  290.0 //  393.9 // 123.6 //
2016-12-01T06:45:00.000Z 100  3.500 //  285.0 //  309.2 //  52.3 //
2016-12-01T06:50:00.000Z 100  4.000 //  275.0 //  338.9 //  82.2 //
2016-12-01T06:55:00.000Z 100  3.500 //  275.0 //  292.3 //  32.6 //
2016-12-01T07:00:00.000Z 100  2.700 //  285.0 //  322.8 //  64.1 //
2016-12-01T07:25:00.000Z 100  3.900 //  346.0 //  384.1 //  87.1 //
2016-12-01T07:35:00.000Z 100  3.100 //  316.0 //  349.9 //  58.5 //
2016-12-01T07:50:00.000Z 100  3.400 //  287.5 //  320.4 //  60.8 //
2016-12-01T07:55:00.000Z 100  3.400 //  291.0 //  349.3 // 101.3 //
2016-12-01T08:05:00.000Z 100  3.200 //  281.0 //  286.6 //  38.7 //
2016-12-01T08:15:00.000Z 100  3.300 //  270.0 //  272.1 //  27.5 //
2016-12-01T08:20:00.000Z 100  3.300 //  270.0 //  298.7 //  56.6 //
2016-12-01T08:25:00.000Z 100  3.300 //  270.0 //  278.0 //  36.5 //
2016-12-01T08:40:00.000Z 100  3.000 //  325.0 //  344.7 //  60.9 //
2016-12-01T08:50:00.000Z 100  3.200 //  365.0 //  375.4 //  83.3 //
2016-12-01T09:05:00.000Z 100  3.400 //  331.0 //  339.2 //  60.3 //
2016-12-01T09:20:00.000Z 100  3.100 //  306.0 //  311.3 //  53.1 //
2016-12-01T09:25:00.000Z 100  3.200 //  302.0 //  312.8 //  58.3 //
2016-12-01T09:40:00.000Z 100  3.400 //  281.0 //  288.5 //  45.0 //
2016-12-01T10:20:00.000Z  70  2.900 //  250.0 //  255.2 //  59.1 //
2016-12-01T10:25:00.000Z 100  3.400 //  240.0 //  265.7 //  72.9 //
2016-12-01T10:30:00.000Z 100  3.600 //  235.0 //  264.8 //  75.7 //
2016-12-01T10:40:00.000Z 100  4.100 //  230.0 //  235.7 //  54.1 //
2016-12-01T10:45:00.000Z 100  4.850 //  226.0 //  236.6 //  51.5 //
2016-12-01T10:50:00.000Z 100  4.800 //  227.0 //  232.8 //  55.4 //
2016-12-01T10:55:00.000Z 100  4.850 //  228.0 //  228.1 //  46.9 //
2016-12-01T11:00:00.000Z 100  5.300 //  226.0 //  247.3 //  68.7 //
2016-12-01T11:05:00.000Z 100  5.550 //  221.0 //  238.6 //  58.0 //
2016-12-01T11:10:00.000Z 100  5.700 //  221.0 //  239.5 //  64.3 //
2016-12-01T11:15:00.000Z 100  5.750 //  217.0 //  226.2 //  52.0 //
2016-12-01T11:20:00.000Z 100  6.350 //  216.0 //  245.8 //  70.9 //
2016-12-01T11:25:00.000Z 100  6.350 //  212.0 //  241.0 //  68.5 //
2016-12-01T11:30:00.000Z 100  6.450 //  172.0 //  238.3 //  68.5 //
2016-12-01T11:35:00.000Z 100  6.602 //  213.0 //  250.8 //  73.7 //
2016-12-01T11:40:00.000Z 100  6.925 //  211.0 //  258.4 //  76.5 //
2016-12-01T11:45:00.000Z 100  7.250 //  212.0 //  257.5 //  76.1 //
2016-12-01T11:50:00.000Z 100  7.250 //  207.0 //  243.7 //  70.7 //
2016-12-01T11:55:00.000Z 100  7.200 //  195.0 //  237.5 //  74.5 //
2016-12-01T12:00:00.000Z 100  7.750 //  212.0 //  250.9 //  79.9 //
2016-12-01T12:05:00.000Z 100  8.050 //  178.0 //  246.6 //  96.3 //
2016-12-01T12:10:00.000Z  70  7.900 //  235.0 //  258.0 //  76.2 //
2016-12-01T12:15:00.000Z 100  8.113 //  187.0 //  269.9 //  81.9 //
2016-12-01T12:20:00.000Z  70  8.250 //  213.0 //  264.2 //  85.7 //
2016-12-01T12:25:00.000Z 100  8.650 //  182.0 //  269.3 //  84.9 //
2016-12-01T12:30:00.000Z 100  8.650 //  175.0 //  273.2 //  87.8 //
2016-12-01T12:35:00.000Z 100  8.750 //  181.0 //  276.5 //  84.1 //
2016-12-01T12:40:00.000Z 100  8.650 //  207.0 //  274.2 //  82.6 //
2016-12-01T12:45:00.000Z 100  8.450 //  198.0 //  270.8 //  96.9 //
2016-12-01T12:50:00.000Z 100  8.350 //  181.0 //  280.7 //  88.9 //
2016-12-01T12:55:00.000Z 100  8.325 //  206.0 //  287.6 //  89.6 //
2016-12-01T13:00:00.000Z 100  8.450 //  206.0 //  292.2 // 117.4 //
2016-12-01T13:05:00.000Z 100  8.550 //  220.0 //  296.1 // 116.6 //
2016-12-01T13:10:00.000Z 100  8.550 //  200.0 //  300.8 //  94.8 //
2016-12-01T13:15:00.000Z 100  8.550 //  197.0 //  299.0 // 106.0 //
2016-12-01T13:20:00.000Z 100  8.725 //  195.0 //  324.3 // 143.0 //
2016-12-01T13:25:00.000Z 100  8.750 //  192.5 //  320.4 // 108.2 //
2016-12-01T13:30:00.000Z 100  8.750 //  193.0 //  318.6 // 145.5 //
