Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2016-11-05 12:45:00,2016-11-05 07:45:00,100,7.95,206.0,243.7,74.3
2016-11-05 13:00:00,2016-11-05 08:00:00,100,7.725,205.0,258.6,80.1
2016-11-05 13:15:00,2016-11-05 08:15:00,100,7.85,205.0,269.9,97.8
2016-11-05 14:00:00,2016-11-05 09:00:00,100,9.05,225.0,295.9,116.4
2016-11-05 14:15:00,2016-11-05 09:15:00,100,9.35,195.0,319.4,139.0
2016-11-05 14:45:00,2016-11-05 09:45:00,70,9.3,320.0,324.3,136.9
2016-11-05 15:00:00,2016-11-05 10:00:00,100,9.3,237.0,347.4,164.9
2016-11-05 15:15:00,2016-11-05 10:15:00,70,9.15,195.0,358.8,190.8
2016-11-05 15:30:00,2016-11-05 10:30:00,70,8.7,326.0,346.3,185.5
2016-11-05 15:45:00,2016-11-05 10:45:00,100,8.45,180.0,311.6,145.1
2016-11-05 16:30:00,2016-11-05 11:30:00,70,8.7,325.0,315.1,153.3
2016-11-05 16:45:00,2016-11-05 11:45:00,100,8.6,321.0,320.3,136.7
2016-11-05 17:15:00,2016-11-05 12:15:00,70,8.4,325.0,316.4,154.2
2016-11-05 17:30:00,2016-11-05 12:30:00,70,8.4,330.0,340.6,180.9
2016-11-05 18:00:00,2016-11-05 13:00:00,100,8.4,347.0,337.4,162.2
2016-11-05 18:30:00,2016-11-05 13:30:00,70,8.4,341.0,322.2,129.4
2016-11-05 18:45:00,2016-11-05 13:45:00,100,8.5,327.0,332.5,165.2
2016-11-05 19:00:00,2016-11-05 14:00:00,100,8.2,326.0,302.6,113.6
2016-11-05 19:15:00,2016-11-05 14:15:00,100,8.95,205.0,324.8,127.3
2016-11-05 19:30:00,2016-11-05 14:30:00,100,9.15,310.0,344.3,132.5
2016-11-05 19:45:00,2016-11-05 14:45:00,100,8.95,215.0,306.0,123.3
2016-11-05 20:15:00,2016-11-05 15:15:00,100,9.45,185.0,320.1,135.8
2016-11-05 20:30:00,2016-11-05 15:30:00,100,9.55,185.0,327.0,123.6
2016-11-05 20:45:00,2016-11-05 15:45:00,70,9.3,275.0,321.4,113.2
2016-11-05 21:00:00,2016-11-05 16:00:00,100,9.55,185.0,336.1,143.7
2016-11-05 21:15:00,2016-11-05 16:15:00,100,9.45,182.5,334.6,135.5
2016-11-05 21:30:00,2016-11-05 16:30:00,70,9.513,240.0,341.0,142.4
2016-11-05 21:45:00,2016-11-05 16:45:00,70,9.55,228.0,333.3,127.6
2016-11-05 22:00:00,2016-11-05 17:00:00,100,9.4,227.5,322.1,106.7
2016-11-05 22:15:00,2016-11-05 17:15:00,100,9.55,226.0,321.2,108.9
2016-11-05 22:30:00,2016-11-05 17:30:00,100,9.55,225.0,323.2,108.1
2016-11-05 22:45:00,2016-11-05 17:45:00,100,9.8,232.0,337.1,115.5
2016-11-05 23:00:00,2016-11-05 18:00:00,100,9.4,238.0,318.3,103.2
2016-11-05 23:15:00,2016-11-05 18:15:00,70,9.9,238.0,339.5,109.1
2016-11-05 23:30:00,2016-11-05 18:30:00,100,8.9,243.0,313.5,75.0
2016-11-05 23:45:00,2016-11-05 18:45:00,100,9.5,265.0,358.1,99.7
2016-11-06 00:00:00,2016-11-05 19:00:00,100,8.4,282.0,350.0,73.3
2016-11-06 00:15:00,2016-11-05 19:15:00,100,8.8,300.0,414.2,111.7
2016-11-06 00:30:00,2016-11-05 19:30:00,100,7.3,336.0,405.7,91.2
2016-11-06 00:45:00,2016-11-05 19:45:00,100,8.2,347.0,421.3,93.2
2016-11-06 01:00:00,2016-11-05 20:00:00,100,8.7,327.0,383.7,65.1
2016-11-06 01:15:00,2016-11-05 20:15:00,100,10.3,326.0,376.2,46.1
2016-11-06 01:30:00,2016-11-05 20:30:00,100,7.9,322.0,362.7,43.4
2016-11-06 01:45:00,2016-11-05 20:45:00,100,11.2,287.5,333.8,38.0
2016-11-06 02:15:00,2016-11-05 21:15:00,100,9.5,293.0,338.7,49.9
2016-11-06 02:30:00,2016-11-05 21:30:00,100,8.4,287.0,315.5,24.1
2016-11-06 02:45:00,2016-11-05 21:45:00,100,9.4,262.0,305.6,34.5
2016-11-06 03:00:00,2016-11-05 22:00:00,100,9.1,257.0,347.7,69.6
2016-11-06 03:15:00,2016-11-05 22:15:00,100,8.8,286.0,360.6,67.5
2016-11-06 03:30:00,2016-11-05 22:30:00,100,9.7,286.0,372.7,76.7
2016-11-06 03:45:00,2016-11-05 22:45:00,100,8.9,311.0,379.0,60.4
2016-11-06 04:00:00,2016-11-05 23:00:00,100,7.1,321.0,355.3,48.4
2016-11-06 04:15:00,2016-11-05 23:15:00,100,7.4,321.0,351.9,41.5
2016-11-06 04:45:00,2016-11-05 23:45:00,100,7.5,316.0,372.5,72.4
2016-11-06 05:15:00,2016-11-06 00:15:00,100,5.8,311.0,335.6,38.3
2016-11-06 05:30:00,2016-11-06 00:30:00,100,5.6,310.0,342.5,52.4
2016-11-06 05:45:00,2016-11-06 00:45:00,100,5.0,295.0,320.0,40.4
2016-11-06 06:00:00,2016-11-06 01:00:00,100,4.7,290.0,324.0,50.7
2016-11-06 06:15:00,2016-11-06 01:15:00,100,4.6,280.0,322.5,60.1
2016-11-06 06:30:00,2016-11-06 01:30:00,100,4.8,270.0,301.7,45.1
2016-11-06 06:45:00,2016-11-06 01:45:00,100,4.6,255.0,288.6,44.6
2016-11-06 07:00:00,2016-11-06 02:00:00,100,4.3,250.0,280.1,40.6
2016-11-06 07:15:00,2016-11-06 02:15:00,100,4.4,230.0,272.1,51.2
2016-11-06 07:30:00,2016-11-06 02:30:00,100,4.3,210.0,280.6,85.3
2016-11-06 07:45:00,2016-11-06 02:45:00,100,3.6,210.0,234.8,35.0
2016-11-06 08:00:00,2016-11-06 03:00:00,100,3.1,210.0,273.0,82.2
2016-11-06 10:30:00,2016-11-06 05:30:00,100,3.3,225.0,235.0,55.7
2016-11-06 10:45:00,2016-11-06 05:45:00,70,4.2,215.0,226.5,58.4
2016-11-06 11:15:00,2016-11-06 06:15:00,100,5.501,220.0,219.2,52.1
2016-11-06 11:45:00,2016-11-06 06:45:00,100,6.45,211.0,217.5,59.2
2016-11-06 12:00:00,2016-11-06 07:00:00,100,6.65,205.0,221.9,67.1
2016-11-06 12:15:00,2016-11-06 07:15:00,100,6.95,206.0,221.3,64.1
2016-11-06 12:30:00,2016-11-06 07:30:00,100,7.513,203.0,236.1,70.5
2016-11-06 12:45:00,2016-11-06 07:45:00,100,7.45,195.0,236.2,76.1
2016-11-06 13:00:00,2016-11-06 08:00:00,100,7.75,196.0,251.2,71.9
2016-11-06 13:15:00,2016-11-06 08:15:00,100,7.95,190.0,250.5,84.7
2016-11-06 13:30:00,2016-11-06 08:30:00,100,8.35,186.0,272.8,91.8
2016-11-06 13:45:00,2016-11-06 08:45:00,100,8.45,185.0,279.2,115.6
2016-11-06 14:00:00,2016-11-06 09:00:00,100,8.55,195.0,299.5,122.0
2016-11-06 14:30:00,2016-11-06 09:30:00,100,8.3,332.0,329.8,184.0
2016-11-06 14:45:00,2016-11-06 09:45:00,100,8.201,175.0,357.0,227.0
2016-11-06 15:15:00,2016-11-06 10:15:00,100,7.05,365.0,346.7,161.0
2016-11-06 15:30:00,2016-11-06 10:30:00,70,6.9,381.0,319.9,181.0
2016-11-06 16:30:00,2016-11-06 11:30:00,100,7.1,381.0,338.5,192.0
2016-11-06 16:45:00,2016-11-06 11:45:00,70,7.1,387.0,328.0,184.7
2016-11-06 17:00:00,2016-11-06 12:00:00,100,7.1,368.0,338.8,171.3
2016-11-06 17:30:00,2016-11-06 12:30:00,100,7.191,180.0,342.1,201.1
2016-11-06 17:45:00,2016-11-06 12:45:00,70,7.3,385.0,333.5,201.1
2016-11-06 18:00:00,2016-11-06 13:00:00,70,7.5,393.0,329.1,174.8
2016-11-06 19:15:00,2016-11-06 14:15:00,100,8.525,181.0,330.6,174.8
2016-11-06 19:30:00,2016-11-06 14:30:00,100,7.901,200.0,289.6,145.4
2016-11-06 19:45:00,2016-11-06 14:45:00,100,8.15,280.0,329.5,160.2
2016-11-06 20:00:00,2016-11-06 15:00:00,100,8.3,321.0,329.0,139.1
2016-11-06 20:15:00,2016-11-06 15:15:00,100,8.425,180.0,333.5,159.9
2016-11-06 20:30:00,2016-11-06 15:30:00,100,8.525,186.0,334.6,142.8
2016-11-06 20:45:00,2016-11-06 15:45:00,100,8.65,265.0,334.2,134.3
2016-11-06 21:00:00,2016-11-06 16:00:00,100,8.65,207.0,334.1,151.4
2016-11-06 21:15:00,2016-11-06 16:15:00,100,8.65,200.0,333.0,153.6
2016-11-06 21:30:00,2016-11-06 16:30:00,100,8.95,205.0,357.4,162.1
2016-11-06 21:45:00,2016-11-06 16:45:00,100,8.05,211.0,298.8,114.9
2016-11-06 22:00:00,2016-11-06 17:00:00,100,8.65,213.0,341.8,135.5
2016-11-06 22:15:00,2016-11-06 17:15:00,100,8.55,216.0,344.9,135.3
2016-11-06 22:30:00,2016-11-06 17:30:00,100,8.3,232.5,331.6,130.1
2016-11-06 22:45:00,2016-11-06 17:45:00,100,8.3,221.0,341.3,133.7
2016-11-06 23:00:00,2016-11-06 18:00:00,100,8.3,242.0,343.0,126.8
2016-11-06 23:30:00,2016-11-06 18:30:00,100,7.9,250.0,330.4,90.5
2016-11-07 00:00:00,2016-11-06 19:00:00,100,7.9,275.0,378.4,108.1
2016-11-07 00:15:00,2016-11-06 19:15:00,100,8.2,293.0,400.2,116.5
2016-11-07 00:30:00,2016-11-06 19:30:00,100,7.9,295.0,376.0,85.8
2016-11-07 00:45:00,2016-11-06 19:45:00,100,8.0,292.0,381.9,95.4
2016-11-07 01:00:00,2016-11-06 20:00:00,100,7.2,281.0,334.9,54.9
2016-11-07 01:15:00,2016-11-06 20:15:00,100,7.9,282.0,382.0,104.7
2016-11-07 01:30:00,2016-11-06 20:30:00,100,7.3,270.0,328.0,60.7
2016-11-07 01:45:00,2016-11-06 20:45:00,100,7.9,253.0,324.5,68.3
2016-11-07 02:00:00,2016-11-06 21:00:00,100,7.8,238.0,325.6,82.1
2016-11-07 02:15:00,2016-11-06 21:15:00,100,7.8,240.0,315.8,70.1
2016-11-07 02:30:00,2016-11-06 21:30:00,100,7.7,241.0,321.2,78.7
2016-11-07 02:45:00,2016-11-06 21:45:00,100,7.3,243.0,310.5,62.6
2016-11-07 03:00:00,2016-11-06 22:00:00,100,7.0,247.0,337.2,93.5
2016-11-07 03:15:00,2016-11-06 22:15:00,100,6.8,262.0,337.4,77.1
2016-11-07 03:30:00,2016-11-06 22:30:00,100,6.5,272.5,346.8,73.0
2016-11-07 03:45:00,2016-11-06 22:45:00,100,5.9,291.0,349.0,64.8
2016-11-07 04:00:00,2016-11-06 23:00:00,100,5.9,286.0,360.1,69.5
2016-11-07 04:15:00,2016-11-06 23:15:00,100,5.7,310.0,382.4,83.2
2016-11-07 04:30:00,2016-11-06 23:30:00,100,5.4,316.0,387.7,85.3
2016-11-07 04:45:00,2016-11-06 23:45:00,100,4.9,321.0,375.7,76.6
2016-11-07 05:00:00,2016-11-07 00:00:00,100,5.0,320.0,372.2,71.2
2016-11-07 05:15:00,2016-11-07 00:15:00,100,4.7,317.5,362.5,65.5
2016-11-07 05:30:00,2016-11-07 00:30:00,100,4.8,315.0,358.6,66.6
2016-11-07 05:45:00,2016-11-07 00:45:00,100,4.5,281.0,332.3,53.2
2016-11-07 06:00:00,2016-11-07 01:00:00,100,4.3,302.5,348.8,62.6
2016-11-07 06:15:00,2016-11-07 01:15:00,100,4.3,310.0,339.3,50.9
2016-11-07 06:30:00,2016-11-07 01:30:00,100,4.3,316.0,347.4,62.6
2016-11-07 06:45:00,2016-11-07 01:45:00,100,4.1,312.5,332.6,50.1
2016-11-07 07:00:00,2016-11-07 02:00:00,100,4.1,310.0,341.3,53.9
2016-11-07 07:15:00,2016-11-07 02:15:00,100,4.2,316.0,334.4,44.1
2016-11-07 07:30:00,2016-11-07 02:30:00,100,4.1,297.5,320.2,48.3
2016-11-07 07:45:00,2016-11-07 02:45:00,100,4.2,305.0,375.8,96.8
2016-11-07 08:00:00,2016-11-07 03:00:00,100,3.8,290.0,336.3,57.1
2016-11-07 08:15:00,2016-11-07 03:15:00,100,3.5,297.0,306.8,37.1
2016-11-07 08:30:00,2016-11-07 03:30:00,100,3.9,305.0,333.0,60.9
2016-11-07 08:45:00,2016-11-07 03:45:00,100,3.1,315.0,346.2,76.5
2016-11-07 09:00:00,2016-11-07 04:00:00,100,3.6,305.0,344.1,81.9
2016-11-07 09:15:00,2016-11-07 04:15:00,100,3.9,310.0,336.8,56.5
2016-11-07 09:30:00,2016-11-07 04:30:00,100,3.3,295.0,292.7,35.1
2016-11-07 10:00:00,2016-11-07 05:00:00,100,3.1,295.0,330.0,91.2
2016-11-07 10:15:00,2016-11-07 05:15:00,70,3.2,295.0,298.8,64.9
2016-11-07 10:30:00,2016-11-07 05:30:00,70,3.3,270.0,268.1,82.1
2016-11-07 10:45:00,2016-11-07 05:45:00,100,4.2,233.0,248.3,70.0
2016-11-07 11:00:00,2016-11-07 06:00:00,100,5.0,226.0,257.2,77.9
2016-11-07 11:15:00,2016-11-07 06:15:00,100,5.6,221.0,237.5,66.5
2016-11-07 11:30:00,2016-11-07 06:30:00,100,6.25,216.0,239.1,72.1
2016-11-07 11:45:00,2016-11-07 06:45:00,100,6.825,211.0,258.3,80.7
2016-11-07 12:00:00,2016-11-07 07:00:00,100,7.013,211.0,237.0,68.5
2016-11-07 12:15:00,2016-11-07 07:15:00,100,7.15,209.0,231.7,60.8
2016-11-07 12:30:00,2016-11-07 07:30:00,100,7.707,210.0,268.7,102.0
2016-11-07 12:45:00,2016-11-07 07:45:00,100,7.65,206.0,229.9,60.3
2016-11-07 13:00:00,2016-11-07 08:00:00,100,7.804,200.0,247.3,71.6
2016-11-07 13:15:00,2016-11-07 08:15:00,70,7.9,242.0,243.7,63.1
2016-11-07 13:30:00,2016-11-07 08:30:00,100,8.15,207.5,247.4,64.1
2016-11-07 13:45:00,2016-11-07 08:45:00,100,8.35,200.0,260.8,86.3
2016-11-07 14:00:00,2016-11-07 09:00:00,100,8.7,281.0,255.9,64.3
2016-11-07 14:30:00,2016-11-07 09:30:00,100,8.85,197.0,245.6,84.0
2016-11-07 14:45:00,2016-11-07 09:45:00,100,8.75,303.0,270.2,76.2
2016-11-07 15:15:00,2016-11-07 10:15:00,100,9.0,285.0,283.6,75.7
2016-11-07 15:30:00,2016-11-07 10:30:00,70,9.2,316.0,277.6,90.2
2016-11-07 15:45:00,2016-11-07 10:45:00,70,9.4,316.0,280.3,83.6
2016-11-07 16:00:00,2016-11-07 11:00:00,100,9.7,316.0,287.8,84.1
2016-11-07 16:15:00,2016-11-07 11:15:00,70,9.95,316.0,301.2,98.1
2016-11-07 16:30:00,2016-11-07 11:30:00,70,10.3,325.0,300.8,91.4
2016-11-07 16:45:00,2016-11-07 11:45:00,70,10.4,301.0,292.1,91.0
2016-11-07 17:00:00,2016-11-07 12:00:00,70,10.6,315.0,300.3,94.7
2016-11-07 17:30:00,2016-11-07 12:30:00,70,10.55,321.0,303.1,132.8
2016-11-07 17:45:00,2016-11-07 12:45:00,70,10.5,325.0,316.6,104.4
2016-11-07 18:00:00,2016-11-07 13:00:00,70,10.25,320.0,317.4,142.2
2016-11-07 18:15:00,2016-11-07 13:15:00,100,10.25,341.3,333.6,112.0
2016-11-07 18:30:00,2016-11-07 13:30:00,70,10.0,322.0,328.0,110.1
2016-11-07 18:45:00,2016-11-07 13:45:00,70,9.95,311.0,328.5,141.0
2016-11-07 19:00:00,2016-11-07 14:00:00,100,10.2,326.0,331.1,119.9
2016-11-07 19:15:00,2016-11-07 14:15:00,100,10.1,320.0,327.4,116.4
2016-11-07 19:30:00,2016-11-07 14:30:00,70,10.3,316.0,335.7,119.3
2016-11-07 19:45:00,2016-11-07 14:45:00,100,10.2,308.0,339.5,129.0
2016-11-07 20:00:00,2016-11-07 15:00:00,100,10.25,192.5,336.7,140.5
2016-11-07 20:15:00,2016-11-07 15:15:00,100,10.25,188.0,331.7,133.6
2016-11-07 20:30:00,2016-11-07 15:30:00,100,10.3,247.0,335.4,121.8
2016-11-07 20:45:00,2016-11-07 15:45:00,100,10.05,190.0,309.9,109.5
2016-11-07 21:00:00,2016-11-07 16:00:00,100,10.45,195.0,350.4,136.6
2016-11-07 21:15:00,2016-11-07 16:15:00,100,10.25,200.0,339.6,126.9
2016-11-07 21:30:00,2016-11-07 16:30:00,100,10.45,191.0,354.5,133.7
2016-11-07 21:45:00,2016-11-07 16:45:00,100,10.25,207.0,345.0,117.3
2016-11-07 22:00:00,2016-11-07 17:00:00,100,9.45,211.0,316.4,113.0
2016-11-07 22:15:00,2016-11-07 17:15:00,100,9.925,212.0,348.1,121.5
2016-11-07 22:30:00,2016-11-07 17:30:00,100,9.95,230.0,358.3,128.1
2016-11-07 22:45:00,2016-11-07 17:45:00,100,10.15,236.0,389.7,171.0
2016-11-07 23:00:00,2016-11-07 18:00:00,70,9.4,234.0,341.3,124.4
2016-11-07 23:15:00,2016-11-07 18:15:00,70,9.5,233.0,338.1,117.9
2016-11-07 23:30:00,2016-11-07 18:30:00,100,9.3,230.0,322.2,98.4
2016-11-07 23:45:00,2016-11-07 18:45:00,100,9.3,227.0,325.9,96.8
2016-11-08 00:00:00,2016-11-07 19:00:00,100,8.9,243.0,318.8,75.1
2016-11-08 00:15:00,2016-11-07 19:15:00,100,8.8,248.0,355.7,102.4
2016-11-08 00:30:00,2016-11-07 19:30:00,100,8.5,258.0,366.5,108.1
2016-11-08 00:45:00,2016-11-07 19:45:00,100,8.5,265.0,368.1,103.9
2016-11-08 01:00:00,2016-11-07 20:00:00,100,8.1,263.0,341.5,82.4
2016-11-08 01:15:00,2016-11-07 20:15:00,100,7.9,260.0,346.6,88.1
2016-11-08 01:30:00,2016-11-07 20:30:00,100,7.8,257.0,350.0,91.7
2016-11-08 01:45:00,2016-11-07 20:45:00,100,7.5,253.0,331.4,79.5
2016-11-08 02:00:00,2016-11-07 21:00:00,100,7.5,250.0,334.3,87.9
2016-11-08 02:15:00,2016-11-07 21:15:00,100,7.5,247.0,324.3,80.6
2016-11-08 02:30:00,2016-11-07 21:30:00,100,7.6,240.0,325.1,83.3
2016-11-08 02:45:00,2016-11-07 21:45:00,100,7.6,243.0,330.7,86.0
2016-11-08 03:00:00,2016-11-07 22:00:00,100,7.2,243.0,300.5,58.2
2016-11-08 03:15:00,2016-11-07 22:15:00,100,7.2,243.0,312.5,69.2
2016-11-08 03:30:00,2016-11-07 22:30:00,100,7.2,250.0,340.1,86.8
2016-11-08 03:45:00,2016-11-07 22:45:00,100,7.0,264.0,357.1,91.6
2016-11-08 04:00:00,2016-11-07 23:00:00,100,6.6,275.0,338.7,68.5
2016-11-08 04:15:00,2016-11-07 23:15:00,100,6.4,280.0,344.6,74.6
2016-11-08 04:30:00,2016-11-07 23:30:00,100,6.4,276.0,353.5,84.4
2016-11-08 04:45:00,2016-11-07 23:45:00,100,6.2,285.0,340.5,68.5
2016-11-08 05:00:00,2016-11-08 00:00:00,100,5.7,286.0,320.3,50.9
2016-11-08 05:15:00,2016-11-08 00:15:00,100,5.2,275.0,316.9,52.3
2016-11-08 05:30:00,2016-11-08 00:30:00,100,4.3,276.0,296.9,34.1
2016-11-08 05:45:00,2016-11-08 00:45:00,100,4.7,281.0,317.3,50.7
2016-11-08 06:00:00,2016-11-08 01:00:00,100,4.3,277.5,319.6,55.2
2016-11-08 06:15:00,2016-11-08 01:15:00,100,4.4,275.0,295.9,35.2
2016-11-08 06:45:00,2016-11-08 01:45:00,100,3.8,286.0,303.5,44.2
2016-11-08 07:00:00,2016-11-08 02:00:00,100,3.4,275.0,293.7,40.3
2016-11-08 07:15:00,2016-11-08 02:15:00,100,3.4,275.0,316.1,63.4
2016-11-08 07:45:00,2016-11-08 02:45:00,100,3.4,235.0,278.1,47.8
2016-11-08 08:00:00,2016-11-08 03:00:00,100,3.3,240.0,270.8,46.3
2016-11-08 08:15:00,2016-11-08 03:15:00,100,3.7,230.0,303.9,85.0
2016-11-08 08:30:00,2016-11-08 03:30:00,100,3.5,220.0,241.4,36.2
2016-11-08 08:45:00,2016-11-08 03:45:00,100,3.6,215.0,296.2,91.4
2016-11-08 09:00:00,2016-11-08 04:00:00,100,3.2,210.0,282.4,84.8
2016-11-08 09:15:00,2016-11-08 04:15:00,100,2.8,255.0,297.2,62.6
2016-11-08 09:30:00,2016-11-08 04:30:00,100,2.3,230.0,260.1,49.8
2016-11-08 10:30:00,2016-11-08 05:30:00,100,3.0,253.0,248.9,65.5
2016-11-08 10:45:00,2016-11-08 05:45:00,100,4.0,230.0,253.4,78.7
2016-11-08 11:00:00,2016-11-08 06:00:00,100,4.7,225.0,234.5,67.0
2016-11-08 11:15:00,2016-11-08 06:15:00,100,5.604,221.0,244.4,76.9
2016-11-08 11:30:00,2016-11-08 06:30:00,100,5.95,211.0,238.2,75.3
2016-11-08 11:45:00,2016-11-08 06:45:00,100,6.35,210.0,240.6,82.2
2016-11-08 12:00:00,2016-11-08 07:00:00,100,6.75,185.0,251.1,83.8
2016-11-08 12:15:00,2016-11-08 07:15:00,100,7.25,202.0,251.3,82.9
2016-11-08 12:30:00,2016-11-08 07:30:00,100,7.85,202.0,253.5,87.1
2016-11-08 12:45:00,2016-11-08 07:45:00,100,8.05,170.0,251.1,83.0
2016-11-08 13:00:00,2016-11-08 08:00:00,100,8.225,191.0,261.8,84.0
2016-11-08 13:15:00,2016-11-08 08:15:00,100,8.725,270.0,261.4,81.7
2016-11-08 13:30:00,2016-11-08 08:30:00,100,8.85,195.0,253.8,85.8
2016-11-08 13:45:00,2016-11-08 08:45:00,100,8.85,199.0,260.6,82.8
2016-11-08 14:00:00,2016-11-08 09:00:00,100,9.15,205.0,266.8,88.2
2016-11-08 14:15:00,2016-11-08 09:15:00,100,9.325,200.0,262.3,88.7
2016-11-08 14:45:00,2016-11-08 09:45:00,100,9.125,175.0,274.5,82.9
2016-11-08 15:30:00,2016-11-08 10:30:00,100,9.3,227.0,299.9,87.6
2016-11-08 15:45:00,2016-11-08 10:45:00,70,9.5,322.0,275.5,76.2
2016-11-08 16:00:00,2016-11-08 11:00:00,70,9.6,316.0,278.1,79.7
2016-11-08 16:45:00,2016-11-08 11:45:00,70,10.4,325.0,289.6,82.3
2016-11-08 17:00:00,2016-11-08 12:00:00,70,10.5,321.0,301.1,90.5
2016-11-08 17:15:00,2016-11-08 12:15:00,100,10.3,306.0,303.4,95.7
2016-11-08 17:30:00,2016-11-08 12:30:00,70,10.3,330.0,309.1,100.0
2016-11-08 18:30:00,2016-11-08 13:30:00,70,9.6,340.0,334.1,130.8
2016-11-08 19:00:00,2016-11-08 14:00:00,100,9.7,331.0,348.6,131.0
2016-11-08 19:15:00,2016-11-08 14:15:00,100,9.6,311.0,351.9,139.6
2016-11-08 19:30:00,2016-11-08 14:30:00,100,9.65,180.0,356.7,176.8
2016-11-08 20:00:00,2016-11-08 15:00:00,100,9.0,281.0,355.3,150.4
2016-11-08 20:15:00,2016-11-08 15:15:00,100,9.3,251.0,384.3,186.8
2016-11-08 20:30:00,2016-11-08 15:30:00,100,9.15,201.0,358.7,164.0
2016-11-08 20:45:00,2016-11-08 15:45:00,100,8.95,190.0,344.1,156.6
2016-11-08 21:00:00,2016-11-08 16:00:00,100,8.85,183.0,367.4,163.1
2016-11-08 21:15:00,2016-11-08 16:15:00,100,8.75,188.0,371.7,180.7
2016-11-08 21:30:00,2016-11-08 16:30:00,100,8.55,185.0,367.8,175.1
2016-11-08 21:45:00,2016-11-08 16:45:00,100,8.45,182.0,366.9,167.3
2016-11-08 22:00:00,2016-11-08 17:00:00,100,7.65,187.0,313.4,134.3
2016-11-08 22:15:00,2016-11-08 17:15:00,100,7.75,216.0,332.3,146.0
2016-11-08 22:30:00,2016-11-08 17:30:00,100,7.95,236.0,361.7,177.1
2016-11-08 22:45:00,2016-11-08 17:45:00,100,8.15,232.0,381.8,197.3
2016-11-08 23:00:00,2016-11-08 18:00:00,100,7.9,242.0,341.8,143.1
2016-11-08 23:15:00,2016-11-08 18:15:00,70,7.2,243.0,292.9,77.7
2016-11-08 23:30:00,2016-11-08 18:30:00,100,8.1,243.0,348.0,117.4
2016-11-08 23:45:00,2016-11-08 18:45:00,100,8.2,248.0,352.9,106.5
2016-11-09 00:00:00,2016-11-08 19:00:00,100,6.7,264.0,309.7,55.4
2016-11-09 00:15:00,2016-11-08 19:15:00,100,6.4,280.0,321.1,52.4
2016-11-09 00:30:00,2016-11-08 19:30:00,100,6.7,289.0,344.3,71.9
2016-11-09 00:45:00,2016-11-08 19:45:00,100,6.8,287.5,375.6,94.5
2016-11-09 01:00:00,2016-11-08 20:00:00,100,5.7,290.0,327.8,46.8
2016-11-09 01:15:00,2016-11-08 20:15:00,100,3.2,301.0,289.3,35.8
2016-11-09 01:30:00,2016-11-08 20:30:00,100,7.8,299.0,364.2,62.1
2016-11-09 01:45:00,2016-11-08 20:45:00,100,8.9,277.0,384.9,77.1
2016-11-09 02:00:00,2016-11-08 21:00:00,100,9.1,280.0,361.3,58.2
2016-11-09 02:30:00,2016-11-08 21:30:00,100,6.8,238.0,288.2,54.8
2016-11-09 02:45:00,2016-11-08 21:45:00,100,7.3,218.0,282.5,59.2
2016-11-09 03:00:00,2016-11-08 22:00:00,100,8.2,223.0,291.8,45.2
2016-11-09 03:15:00,2016-11-08 22:15:00,100,7.1,232.0,285.0,38.2
2016-11-09 03:30:00,2016-11-08 22:30:00,100,5.7,260.0,283.3,22.1
2016-11-09 04:15:00,2016-11-08 23:15:00,100,7.9,292.0,347.8,61.2
2016-11-09 04:30:00,2016-11-08 23:30:00,100,8.9,276.0,359.5,81.3
2016-11-09 04:45:00,2016-11-08 23:45:00,100,8.1,271.0,338.0,52.9
2016-11-09 05:00:00,2016-11-09 00:00:00,100,7.0,276.0,327.0,56.1
2016-11-09 05:15:00,2016-11-09 00:15:00,100,5.7,271.0,303.5,45.4
2016-11-09 05:30:00,2016-11-09 00:30:00,100,7.3,255.0,297.8,38.0
2016-11-09 05:45:00,2016-11-09 00:45:00,100,4.9,250.0,271.2,23.5
2016-11-09 06:00:00,2016-11-09 01:00:00,100,5.5,246.0,283.9,41.7
2016-11-09 06:15:00,2016-11-09 01:15:00,100,5.7,255.0,288.5,41.0
2016-11-09 06:45:00,2016-11-09 01:45:00,100,5.3,237.5,264.7,31.3
2016-11-09 07:00:00,2016-11-09 02:00:00,100,5.3,222.5,258.0,38.5
2016-11-09 07:15:00,2016-11-09 02:15:00,100,3.3,225.0,252.8,47.2
2016-11-09 08:15:00,2016-11-09 03:15:00,100,4.1,215.0,229.4,24.6
2016-11-09 08:45:00,2016-11-09 03:45:00,100,4.1,207.0,240.6,51.3
2016-11-09 09:30:00,2016-11-09 04:30:00,100,3.0,185.0,231.0,47.0
2016-11-09 10:00:00,2016-11-09 05:00:00,100,2.7,230.0,268.9,61.2
2016-11-09 10:15:00,2016-11-09 05:15:00,70,3.4,235.0,299.3,108.4
2016-11-09 10:30:00,2016-11-09 05:30:00,70,3.8,225.0,233.1,50.7
2016-11-09 10:45:00,2016-11-09 05:45:00,100,4.5,228.0,246.1,63.7
2016-11-09 11:00:00,2016-11-09 06:00:00,100,5.2,226.0,232.7,54.6
2016-11-09 11:15:00,2016-11-09 06:15:00,100,5.7,221.0,218.2,50.2
2016-11-09 11:30:00,2016-11-09 06:30:00,100,5.95,211.0,215.9,52.0
2016-11-09 12:00:00,2016-11-09 07:00:00,100,6.55,205.0,241.8,93.6
2016-11-09 12:15:00,2016-11-09 07:15:00,100,6.95,210.0,238.4,71.8
