Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2015-07-17 10:15:00,2015-07-17 05:15:00,100,3.0,267.0,355.2,126.2
2015-07-17 10:20:00,2015-07-17 05:20:00,100,2.9,270.0,294.2,57.9
2015-07-17 10:30:00,2015-07-17 05:30:00,100,2.9,263.0,291.3,57.7
2015-07-17 10:35:00,2015-07-17 05:35:00,100,2.9,265.0,297.4,61.7
2015-07-17 10:40:00,2015-07-17 05:40:00,100,2.9,274.0,298.6,64.4
2015-07-17 10:45:00,2015-07-17 05:45:00,100,3.1,264.0,362.7,149.7
2015-07-17 10:50:00,2015-07-17 05:50:00,100,2.9,267.5,275.0,49.5
2015-07-17 10:55:00,2015-07-17 05:55:00,100,3.0,268.0,286.6,61.3
2015-07-17 11:00:00,2015-07-17 06:00:00,100,2.8,275.0,370.1,190.8
2015-07-17 11:05:00,2015-07-17 06:05:00,100,3.6,265.0,309.4,79.9
2015-07-17 11:10:00,2015-07-17 06:10:00,100,3.4,268.0,285.8,61.6
2015-07-17 11:15:00,2015-07-17 06:15:00,100,3.6,275.0,296.5,73.2
2015-07-17 11:20:00,2015-07-17 06:20:00,70,3.9,275.0,293.2,75.6
2015-07-17 11:25:00,2015-07-17 06:25:00,70,3.9,266.0,275.9,69.9
2015-07-17 11:30:00,2015-07-17 06:30:00,100,4.25,252.0,293.3,87.1
2015-07-17 11:35:00,2015-07-17 06:35:00,100,4.5,245.0,310.8,140.3
2015-07-17 11:40:00,2015-07-17 06:40:00,100,4.7,237.5,307.0,155.3
2015-07-17 11:45:00,2015-07-17 06:45:00,100,4.725,237.0,258.3,69.8
2015-07-17 11:50:00,2015-07-17 06:50:00,100,4.95,235.0,243.6,56.9
2015-07-17 11:55:00,2015-07-17 06:55:00,100,5.35,226.0,271.0,85.9
2015-07-17 12:00:00,2015-07-17 07:00:00,100,5.45,220.0,251.7,90.0
2015-07-17 12:05:00,2015-07-17 07:05:00,100,5.65,220.0,260.9,98.5
2015-07-17 12:10:00,2015-07-17 07:10:00,100,5.85,226.0,247.5,88.6
2015-07-17 12:15:00,2015-07-17 07:15:00,100,6.325,221.0,278.0,92.1
2015-07-17 12:20:00,2015-07-17 07:20:00,100,6.425,220.0,254.7,82.9
2015-07-17 12:25:00,2015-07-17 07:25:00,100,6.55,221.0,265.5,100.7
2015-07-17 12:30:00,2015-07-17 07:30:00,100,6.613,216.0,260.3,92.6
2015-07-17 12:35:00,2015-07-17 07:35:00,100,6.807,216.0,262.6,94.4
2015-07-17 12:40:00,2015-07-17 07:40:00,100,6.713,215.0,264.1,101.9
2015-07-17 12:45:00,2015-07-17 07:45:00,100,6.725,170.0,281.2,125.1
2015-07-17 12:50:00,2015-07-17 07:50:00,100,6.95,210.0,279.9,113.1
2015-07-17 12:55:00,2015-07-17 07:55:00,100,6.6,217.5,264.0,100.8
2015-07-17 13:00:00,2015-07-17 08:00:00,100,6.75,207.0,282.3,110.3
2015-07-17 13:05:00,2015-07-17 08:05:00,100,6.8,226.0,272.8,115.5
2015-07-17 13:15:00,2015-07-17 08:15:00,100,7.85,206.0,338.5,171.7
2015-07-17 13:20:00,2015-07-17 08:20:00,100,8.2,212.0,354.5,197.0
2015-07-17 13:25:00,2015-07-17 08:25:00,100,8.25,205.0,320.6,143.2
2015-07-17 13:30:00,2015-07-17 08:30:00,100,8.25,212.0,312.5,133.6
2015-07-17 13:35:00,2015-07-17 08:35:00,70,8.1,225.0,299.6,116.4
2015-07-17 13:40:00,2015-07-17 08:40:00,100,7.95,211.0,282.2,106.4
2015-07-17 13:45:00,2015-07-17 08:45:00,100,8.625,201.0,328.7,158.9
2015-07-17 13:50:00,2015-07-17 08:50:00,100,8.725,200.0,297.7,124.4
2015-07-17 13:55:00,2015-07-17 08:55:00,100,8.825,205.0,307.6,121.2
2015-07-17 14:00:00,2015-07-17 09:00:00,100,8.85,205.0,313.8,136.2
2015-07-17 14:05:00,2015-07-17 09:05:00,70,8.35,225.0,301.2,116.5
2015-07-17 14:10:00,2015-07-17 09:10:00,70,8.25,202.5,283.7,128.0
2015-07-17 14:15:00,2015-07-17 09:15:00,100,8.8,200.0,318.3,139.3
2015-07-17 14:20:00,2015-07-17 09:20:00,70,9.05,215.0,345.1,157.9
2015-07-17 14:25:00,2015-07-17 09:25:00,100,8.85,195.0,303.9,136.5
2015-07-17 14:30:00,2015-07-17 09:30:00,100,8.55,190.0,303.0,131.3
2015-07-17 14:35:00,2015-07-17 09:35:00,100,8.75,195.0,286.0,115.3
2015-07-17 14:40:00,2015-07-17 09:40:00,70,8.85,220.0,309.3,125.4
2015-07-17 14:45:00,2015-07-17 09:45:00,100,8.413,200.0,283.3,123.2
2015-07-17 14:50:00,2015-07-17 09:50:00,100,8.65,190.0,310.4,148.5
2015-07-17 14:55:00,2015-07-17 09:55:00,70,8.75,195.0,334.2,158.6
2015-07-17 15:00:00,2015-07-17 10:00:00,100,8.45,190.0,311.9,151.8
2015-07-17 15:05:00,2015-07-17 10:05:00,100,8.45,195.0,293.5,146.1
2015-07-17 15:10:00,2015-07-17 10:10:00,100,8.25,185.0,302.3,139.9
2015-07-17 15:20:00,2015-07-17 10:20:00,100,8.55,190.0,294.8,139.8
2015-07-17 15:25:00,2015-07-17 10:25:00,100,8.75,190.0,319.3,158.2
2015-07-17 15:30:00,2015-07-17 10:30:00,100,8.35,187.5,309.4,148.7
2015-07-17 15:35:00,2015-07-17 10:35:00,100,8.35,185.0,287.7,141.3
2015-07-17 15:40:00,2015-07-17 10:40:00,70,8.502,180.0,287.5,143.6
2015-07-17 15:50:00,2015-07-17 10:50:00,100,8.45,180.0,316.2,157.0
2015-07-17 15:55:00,2015-07-17 10:55:00,100,8.413,175.0,305.3,160.0
2015-07-17 16:00:00,2015-07-17 11:00:00,70,8.45,190.0,328.1,161.9
2015-07-17 16:05:00,2015-07-17 11:05:00,70,8.85,215.0,350.4,178.7
2015-07-17 16:10:00,2015-07-17 11:10:00,100,8.525,190.0,313.9,156.5
2015-07-17 16:15:00,2015-07-17 11:15:00,70,8.95,220.0,344.8,177.0
2015-07-17 16:20:00,2015-07-17 11:20:00,100,8.55,190.0,326.5,175.3
2015-07-17 16:30:00,2015-07-17 11:30:00,100,8.513,186.0,293.8,139.1
2015-07-17 16:40:00,2015-07-17 11:40:00,100,8.25,185.0,300.5,157.2
2015-07-17 16:45:00,2015-07-17 11:45:00,100,8.75,180.0,346.6,193.9
2015-07-17 17:10:00,2015-07-17 12:10:00,100,8.25,180.0,340.5,182.3
2015-07-17 17:15:00,2015-07-17 12:15:00,100,8.95,175.0,368.0,222.8
2015-07-17 17:20:00,2015-07-17 12:20:00,70,8.813,180.0,337.2,124.9
2015-07-17 17:25:00,2015-07-17 12:25:00,100,8.95,175.0,349.4,170.1
2015-07-17 17:30:00,2015-07-17 12:30:00,100,8.85,175.0,335.9,161.3
2015-07-17 17:35:00,2015-07-17 12:35:00,70,8.35,185.0,299.4,136.4
2015-07-17 17:40:00,2015-07-17 12:40:00,100,8.55,175.0,343.8,177.5
2015-07-17 17:45:00,2015-07-17 12:45:00,100,8.95,180.0,363.7,202.6
2015-07-17 17:50:00,2015-07-17 12:50:00,100,8.65,190.0,348.6,196.4
2015-07-17 17:55:00,2015-07-17 12:55:00,70,8.85,182.5,358.4,148.5
2015-07-17 18:00:00,2015-07-17 13:00:00,70,8.85,185.0,346.3,176.2
2015-07-17 18:05:00,2015-07-17 13:05:00,100,8.95,180.0,350.1,176.7
2015-07-17 18:15:00,2015-07-17 13:15:00,100,8.95,185.0,339.6,173.7
2015-07-17 18:20:00,2015-07-17 13:20:00,70,8.95,185.0,343.2,158.7
2015-07-17 18:30:00,2015-07-17 13:30:00,100,8.95,185.0,339.4,174.9
2015-07-17 18:35:00,2015-07-17 13:35:00,100,8.85,180.0,356.3,185.4
2015-07-17 18:40:00,2015-07-17 13:40:00,100,9.05,180.0,359.8,209.5
2015-07-17 18:45:00,2015-07-17 13:45:00,100,9.05,175.0,351.7,195.4
2015-07-17 18:50:00,2015-07-17 13:50:00,100,9.25,175.0,364.2,197.5
2015-07-17 19:05:00,2015-07-17 14:05:00,100,9.25,175.0,360.7,177.2
2015-07-17 19:10:00,2015-07-17 14:10:00,100,9.15,175.0,340.3,165.2
2015-07-17 19:20:00,2015-07-17 14:20:00,100,8.95,176.0,344.0,174.2
2015-07-17 19:25:00,2015-07-17 14:25:00,100,8.95,175.0,350.6,181.3
2015-07-17 19:30:00,2015-07-17 14:30:00,100,8.75,195.0,327.8,156.6
2015-07-17 19:35:00,2015-07-17 14:35:00,100,9.15,180.0,356.7,188.5
2015-07-17 19:45:00,2015-07-17 14:45:00,100,8.413,180.0,305.4,149.5
2015-07-17 19:50:00,2015-07-17 14:50:00,100,8.45,185.0,342.0,180.7
2015-07-17 19:55:00,2015-07-17 14:55:00,100,8.3,180.0,343.1,175.8
2015-07-17 20:00:00,2015-07-17 15:00:00,100,8.3,230.0,337.1,150.3
2015-07-17 20:05:00,2015-07-17 15:05:00,100,8.05,185.0,307.0,112.4
2015-07-17 20:10:00,2015-07-17 15:10:00,100,8.494,180.0,325.1,114.9
2015-07-17 20:15:00,2015-07-17 15:15:00,100,7.45,180.0,281.3,128.5
2015-07-17 20:20:00,2015-07-17 15:20:00,100,9.15,185.0,361.8,154.4
2015-07-17 20:25:00,2015-07-17 15:25:00,100,9.05,186.0,334.7,147.8
2015-07-17 20:30:00,2015-07-17 15:30:00,100,9.0,190.0,341.4,145.0
2015-07-17 20:35:00,2015-07-17 15:35:00,100,8.95,190.0,334.2,153.5
2015-07-17 20:40:00,2015-07-17 15:40:00,100,7.55,195.0,268.1,119.1
2015-07-17 20:45:00,2015-07-17 15:45:00,100,8.65,197.5,340.1,168.4
2015-07-17 20:50:00,2015-07-17 15:50:00,100,8.65,192.0,348.8,170.5
2015-07-17 20:55:00,2015-07-17 15:55:00,100,8.85,195.0,360.5,192.6
2015-07-17 21:00:00,2015-07-17 16:00:00,100,8.675,186.0,361.8,209.1
2015-07-17 21:05:00,2015-07-17 16:05:00,100,8.5,190.0,332.8,143.3
2015-07-17 21:10:00,2015-07-17 16:10:00,100,8.55,190.0,348.5,175.3
2015-07-17 21:15:00,2015-07-17 16:15:00,100,8.45,200.0,336.1,152.0
2015-07-17 21:20:00,2015-07-17 16:20:00,100,8.425,205.0,332.8,153.3
2015-07-17 21:25:00,2015-07-17 16:25:00,100,8.45,207.5,334.4,144.7
2015-07-17 21:30:00,2015-07-17 16:30:00,100,8.35,201.0,320.9,126.1
2015-07-17 21:35:00,2015-07-17 16:35:00,100,8.954,205.0,358.1,173.1
2015-07-17 21:40:00,2015-07-17 16:40:00,70,8.85,205.0,343.9,154.9
2015-07-17 21:45:00,2015-07-17 16:45:00,100,8.95,215.0,354.6,167.7
2015-07-17 21:50:00,2015-07-17 16:50:00,100,8.85,212.0,347.0,141.3
2015-07-17 21:55:00,2015-07-17 16:55:00,100,8.05,211.0,290.3,102.1
2015-07-17 22:00:00,2015-07-17 17:00:00,100,8.45,211.0,328.6,142.9
2015-07-17 22:05:00,2015-07-17 17:05:00,70,8.85,222.0,365.1,184.0
2015-07-17 22:10:00,2015-07-17 17:10:00,100,8.25,216.0,292.1,115.4
2015-07-17 22:15:00,2015-07-17 17:15:00,100,8.85,222.0,333.3,128.4
2015-07-17 22:20:00,2015-07-17 17:20:00,100,8.15,222.0,299.0,101.1
2015-07-17 22:25:00,2015-07-17 17:25:00,100,8.7,232.0,326.3,124.3
2015-07-17 22:30:00,2015-07-17 17:30:00,100,8.7,230.0,334.4,127.7
2015-07-17 22:35:00,2015-07-17 17:35:00,100,8.7,236.0,325.7,117.3
2015-07-17 22:40:00,2015-07-17 17:40:00,100,8.3,237.0,288.1,76.1
2015-07-17 22:45:00,2015-07-17 17:45:00,100,8.3,242.0,325.0,127.0
2015-07-17 22:50:00,2015-07-17 17:50:00,100,8.1,236.0,324.0,121.7
2015-07-17 22:55:00,2015-07-17 17:55:00,100,8.0,236.0,326.5,121.6
2015-07-17 23:00:00,2015-07-17 18:00:00,100,7.9,242.0,322.4,106.9
2015-07-17 23:05:00,2015-07-17 18:05:00,100,7.0,243.0,284.1,60.4
2015-07-17 23:10:00,2015-07-17 18:10:00,70,7.8,247.0,336.5,112.1
2015-07-17 23:15:00,2015-07-17 18:15:00,70,8.3,248.0,372.9,160.9
2015-07-17 23:20:00,2015-07-17 18:20:00,100,8.3,248.0,361.7,132.9
2015-07-17 23:25:00,2015-07-17 18:25:00,100,8.2,248.0,351.5,106.8
2015-07-17 23:30:00,2015-07-17 18:30:00,100,8.1,248.0,354.4,106.0
2015-07-17 23:35:00,2015-07-17 18:35:00,100,7.8,250.0,339.0,92.8
2015-07-17 23:40:00,2015-07-17 18:40:00,100,7.7,247.5,339.7,94.2
2015-07-17 23:45:00,2015-07-17 18:45:00,100,7.1,251.0,324.3,75.6
2015-07-17 23:50:00,2015-07-17 18:50:00,100,7.0,252.0,326.0,77.3
2015-07-17 23:55:00,2015-07-17 18:55:00,100,7.3,257.0,346.4,91.1
2015-07-18 00:00:00,2015-07-17 19:00:00,100,7.4,265.0,360.7,100.4
2015-07-18 00:10:00,2015-07-17 19:10:00,100,7.1,260.0,346.0,87.2
2015-07-18 00:15:00,2015-07-17 19:15:00,100,6.9,262.0,340.9,82.0
2015-07-18 00:20:00,2015-07-17 19:20:00,100,7.0,267.0,355.4,93.1
2015-07-18 00:25:00,2015-07-17 19:25:00,100,7.0,257.5,353.8,93.8
2015-07-18 00:30:00,2015-07-17 19:30:00,100,7.2,257.5,374.8,117.0
2015-07-18 00:35:00,2015-07-17 19:35:00,100,7.2,262.0,361.8,101.9
2015-07-18 00:40:00,2015-07-17 19:40:00,100,7.2,272.0,356.8,90.6
2015-07-18 00:45:00,2015-07-17 19:45:00,100,7.3,253.0,358.2,99.8
2015-07-18 00:50:00,2015-07-17 19:50:00,100,7.2,260.0,340.3,80.2
2015-07-18 00:55:00,2015-07-17 19:55:00,100,7.2,260.0,352.0,92.6
2015-07-18 01:00:00,2015-07-17 20:00:00,100,6.7,252.0,322.0,68.3
2015-07-18 01:05:00,2015-07-17 20:05:00,100,7.3,250.0,353.8,98.9
2015-07-18 01:10:00,2015-07-17 20:10:00,100,7.2,250.0,337.8,85.1
2015-07-18 01:15:00,2015-07-17 20:15:00,100,7.3,257.0,347.1,92.4
2015-07-18 01:20:00,2015-07-17 20:20:00,100,7.4,260.0,350.0,91.5
2015-07-18 01:25:00,2015-07-17 20:25:00,100,7.6,242.5,352.8,100.6
2015-07-18 01:30:00,2015-07-17 20:30:00,100,7.1,255.0,311.9,60.1
2015-07-18 01:35:00,2015-07-17 20:35:00,100,7.3,247.5,313.5,62.5
2015-07-18 01:40:00,2015-07-17 20:40:00,100,7.6,242.0,332.1,89.0
2015-07-18 01:45:00,2015-07-17 20:45:00,100,7.2,232.5,302.4,68.4
2015-07-18 01:50:00,2015-07-17 20:50:00,100,7.6,240.0,351.2,113.7
2015-07-18 01:55:00,2015-07-17 20:55:00,100,7.4,227.5,321.4,88.1
2015-07-18 02:00:00,2015-07-17 21:00:00,100,8.2,225.0,318.8,82.6
2015-07-18 02:05:00,2015-07-17 21:05:00,100,6.8,238.0,280.2,43.5
2015-07-18 02:10:00,2015-07-17 21:10:00,100,7.3,246.0,309.0,72.5
2015-07-18 02:15:00,2015-07-17 21:15:00,100,5.7,228.0,253.4,30.0
2015-07-18 02:25:00,2015-07-17 21:25:00,100,6.9,218.0,253.4,39.3
2015-07-18 02:30:00,2015-07-17 21:30:00,100,7.7,218.0,287.7,76.3
2015-07-18 02:45:00,2015-07-17 21:45:00,100,7.4,203.0,305.9,95.1
2015-07-18 02:50:00,2015-07-17 21:50:00,100,7.3,203.0,309.4,97.7
2015-07-18 02:55:00,2015-07-17 21:55:00,100,6.5,203.0,286.9,91.1
2015-07-18 03:00:00,2015-07-17 22:00:00,100,6.1,208.0,239.1,30.1
2015-07-18 03:05:00,2015-07-17 22:05:00,100,5.7,213.0,232.5,23.8
2015-07-18 03:15:00,2015-07-17 22:15:00,100,6.7,205.0,234.9,31.4
2015-07-18 03:20:00,2015-07-17 22:20:00,100,5.7,203.0,234.9,36.6
2015-07-18 03:25:00,2015-07-17 22:25:00,100,6.7,208.0,254.2,50.3
2015-07-18 03:30:00,2015-07-17 22:30:00,100,6.4,202.0,232.3,32.1
2015-07-18 03:35:00,2015-07-17 22:35:00,100,6.4,203.0,246.0,44.8
2015-07-18 03:40:00,2015-07-17 22:40:00,100,6.7,203.0,247.0,42.6
2015-07-18 03:45:00,2015-07-17 22:45:00,100,6.7,208.0,254.1,48.7
2015-07-18 03:50:00,2015-07-17 22:50:00,100,6.8,197.0,288.7,82.1
2015-07-18 03:55:00,2015-07-17 22:55:00,100,6.4,208.0,267.9,63.6
2015-07-18 04:00:00,2015-07-17 23:00:00,100,6.4,210.0,282.5,79.9
2015-07-18 04:05:00,2015-07-17 23:05:00,100,6.3,213.0,270.5,61.6
2015-07-18 04:10:00,2015-07-17 23:10:00,100,5.7,208.0,254.6,49.7
2015-07-18 04:15:00,2015-07-17 23:15:00,100,6.1,209.0,280.8,71.1
2015-07-18 04:20:00,2015-07-17 23:20:00,100,5.9,210.0,286.3,84.1
2015-07-18 04:25:00,2015-07-17 23:25:00,100,5.8,215.0,253.0,41.9
2015-07-18 04:30:00,2015-07-17 23:30:00,100,5.8,212.0,278.4,76.0
2015-07-18 04:35:00,2015-07-17 23:35:00,100,6.1,212.0,285.6,73.5
2015-07-18 04:40:00,2015-07-17 23:40:00,100,5.8,208.0,283.0,83.7
2015-07-18 04:45:00,2015-07-17 23:45:00,100,5.6,207.0,295.7,84.4
2015-07-18 04:50:00,2015-07-17 23:50:00,100,5.4,210.0,260.0,52.1
2015-07-18 04:55:00,2015-07-17 23:55:00,100,5.8,210.0,321.0,105.9
2015-07-18 05:00:00,2015-07-18 00:00:00,100,5.4,215.0,279.3,70.6
2015-07-18 05:15:00,2015-07-18 00:15:00,100,4.6,206.0,236.3,33.4
2015-07-18 05:30:00,2015-07-18 00:30:00,100,4.6,206.0,247.3,47.5
2015-07-18 05:45:00,2015-07-18 00:45:00,100,4.8,216.0,275.0,66.6
2015-07-18 06:15:00,2015-07-18 01:15:00,100,4.6,208.0,242.1,39.1
2015-07-18 06:30:00,2015-07-18 01:30:00,100,4.7,208.0,294.3,92.9
2015-07-18 07:00:00,2015-07-18 02:00:00,100,3.9,220.0,313.9,100.4
2015-07-18 07:15:00,2015-07-18 02:15:00,100,3.8,219.0,250.7,42.8
2015-07-18 07:30:00,2015-07-18 02:30:00,100,3.5,220.0,246.5,38.8
2015-07-18 07:45:00,2015-07-18 02:45:00,100,3.5,225.0,304.3,97.4
2015-07-18 08:00:00,2015-07-18 03:00:00,100,3.3,225.0,269.5,59.7
2015-07-18 09:00:00,2015-07-18 04:00:00,100,2.3,230.0,249.2,38.2
2015-07-18 11:15:00,2015-07-18 06:15:00,100,3.0,260.0,286.8,83.8
2015-07-18 11:30:00,2015-07-18 06:30:00,100,4.0,241.0,264.9,69.1
2015-07-18 11:45:00,2015-07-18 06:45:00,100,4.9,226.0,237.9,55.7
2015-07-18 12:00:00,2015-07-18 07:00:00,100,5.45,225.0,230.3,61.7
2015-07-18 12:15:00,2015-07-18 07:15:00,70,6.2,227.0,240.9,66.8
2015-07-18 17:30:00,2015-07-18 12:30:00,70,8.25,387.0,345.6,199.2
2015-07-18 17:45:00,2015-07-18 12:45:00,100,8.15,185.0,336.2,201.3
2015-07-18 18:00:00,2015-07-18 13:00:00,100,8.35,175.0,341.1,181.1
2015-07-18 18:15:00,2015-07-18 13:15:00,100,8.15,170.0,332.0,166.8
2015-07-18 18:30:00,2015-07-18 13:30:00,100,7.95,185.0,338.0,179.1
2015-07-18 18:45:00,2015-07-18 13:45:00,100,8.0,273.0,352.4,186.8
2015-07-18 19:15:00,2015-07-18 14:15:00,70,8.15,176.0,383.7,196.9
2015-07-18 19:30:00,2015-07-18 14:30:00,70,7.425,171.0,321.0,147.4
2015-07-18 19:45:00,2015-07-18 14:45:00,100,7.25,167.0,330.7,192.3
2015-07-18 20:00:00,2015-07-18 15:00:00,100,7.85,172.5,360.0,178.1
2015-07-18 20:15:00,2015-07-18 15:15:00,100,7.55,197.5,337.8,191.8
2015-07-18 20:30:00,2015-07-18 15:30:00,100,7.5,195.0,357.9,209.6
2015-07-18 20:45:00,2015-07-18 15:45:00,100,8.55,180.0,362.8,189.5
2015-07-18 21:00:00,2015-07-18 16:00:00,100,8.25,191.0,349.9,178.3
2015-07-18 21:15:00,2015-07-18 16:15:00,100,8.35,202.0,353.1,179.6
2015-07-18 21:30:00,2015-07-18 16:30:00,100,8.85,210.0,349.0,143.0
2015-07-18 21:45:00,2015-07-18 16:45:00,100,9.075,202.0,371.8,217.5
2015-07-18 22:00:00,2015-07-18 17:00:00,100,8.95,210.0,315.5,88.5
2015-07-18 22:15:00,2015-07-18 17:15:00,100,8.25,221.0,330.2,167.5
2015-07-18 22:30:00,2015-07-18 17:30:00,100,7.8,231.0,325.9,136.3
2015-07-18 22:45:00,2015-07-18 17:45:00,100,8.7,246.0,337.0,128.3
2015-07-18 23:30:00,2015-07-18 18:30:00,100,7.8,201.0,319.1,92.5
2015-07-18 23:45:00,2015-07-18 18:45:00,100,8.0,246.0,327.2,84.4
2015-07-19 00:30:00,2015-07-18 19:30:00,100,6.9,250.0,339.4,94.5
2015-07-19 00:45:00,2015-07-18 19:45:00,100,7.2,255.0,350.9,98.0
2015-07-19 01:00:00,2015-07-18 20:00:00,100,7.3,262.0,354.9,98.5
2015-07-19 01:15:00,2015-07-18 20:15:00,100,7.7,260.0,335.4,76.8
2015-07-19 01:30:00,2015-07-18 20:30:00,100,7.2,256.0,312.9,63.3
2015-07-19 01:45:00,2015-07-18 20:45:00,100,7.6,240.0,338.5,97.3
2015-07-19 02:00:00,2015-07-18 21:00:00,100,7.3,237.0,302.9,67.5
2015-07-19 02:15:00,2015-07-18 21:15:00,100,7.4,230.0,272.1,43.5
2015-07-19 02:30:00,2015-07-18 21:30:00,100,7.1,222.0,251.5,30.7
2015-07-19 02:45:00,2015-07-18 21:45:00,100,7.1,215.0,248.5,33.4
2015-07-19 03:00:00,2015-07-18 22:00:00,100,7.0,215.0,272.9,58.0
2015-07-19 03:15:00,2015-07-18 22:15:00,100,6.6,222.5,301.7,87.1
2015-07-19 03:30:00,2015-07-18 22:30:00,100,6.2,235.0,288.8,55.1
2015-07-19 03:45:00,2015-07-18 22:45:00,100,6.3,240.0,324.1,85.2
2015-07-19 04:00:00,2015-07-18 23:00:00,100,6.1,242.0,298.4,58.0
2015-07-19 04:15:00,2015-07-18 23:15:00,100,6.0,249.0,315.8,73.3
2015-07-19 04:30:00,2015-07-18 23:30:00,100,6.0,245.0,292.7,53.0
2015-07-19 04:45:00,2015-07-18 23:45:00,100,5.8,240.0,336.5,97.2
2015-07-19 05:00:00,2015-07-19 00:00:00,100,5.6,235.0,271.8,39.9
2015-07-19 05:15:00,2015-07-19 00:15:00,100,5.8,235.0,283.0,52.7
2015-07-19 05:45:00,2015-07-19 00:45:00,100,5.1,240.0,263.3,30.1
2015-07-19 06:00:00,2015-07-19 01:00:00,100,5.2,232.0,261.9,34.4
2015-07-19 06:15:00,2015-07-19 01:15:00,100,4.9,235.0,302.1,75.7
2015-07-19 06:45:00,2015-07-19 01:45:00,100,4.4,233.0,297.2,75.0
2015-07-19 07:00:00,2015-07-19 02:00:00,100,4.3,238.0,252.8,27.2
2015-07-19 07:30:00,2015-07-19 02:30:00,100,4.6,233.0,255.5,32.1
2015-07-19 07:45:00,2015-07-19 02:45:00,100,4.4,232.0,254.9,32.4
2015-07-19 08:00:00,2015-07-19 03:00:00,100,4.3,233.0,281.5,68.4
2015-07-19 08:15:00,2015-07-19 03:15:00,100,4.7,227.5,276.6,57.2
2015-07-19 08:45:00,2015-07-19 03:45:00,100,3.6,217.5,281.4,80.9
2015-07-19 09:00:00,2015-07-19 04:00:00,100,3.8,221.0,269.5,62.2
2015-07-19 09:15:00,2015-07-19 04:15:00,100,3.2,218.0,297.1,95.2
2015-07-19 09:30:00,2015-07-19 04:30:00,100,3.4,225.0,320.7,114.5
2015-07-19 09:45:00,2015-07-19 04:45:00,100,2.9,227.5,292.3,83.8
2015-07-19 10:15:00,2015-07-19 05:15:00,100,2.9,223.0,322.8,122.3
2015-07-19 11:00:00,2015-07-19 06:00:00,100,2.4,235.0,308.1,110.5
2015-07-19 11:15:00,2015-07-19 06:15:00,70,3.2,240.0,360.5,191.7
2015-07-19 11:30:00,2015-07-19 06:30:00,100,4.1,236.0,261.1,66.0
2015-07-19 11:45:00,2015-07-19 06:45:00,100,4.9,235.0,244.1,61.6
2015-07-19 12:00:00,2015-07-19 07:00:00,100,5.7,226.0,255.7,75.2
2015-07-19 12:15:00,2015-07-19 07:15:00,100,6.213,222.5,254.0,79.2
2015-07-19 12:30:00,2015-07-19 07:30:00,100,6.65,215.0,251.0,83.4
2015-07-19 12:45:00,2015-07-19 07:45:00,100,6.8,215.0,258.7,91.7
2015-07-19 13:00:00,2015-07-19 08:00:00,100,7.25,207.5,261.8,93.8
2015-07-19 13:15:00,2015-07-19 08:15:00,100,7.6,206.0,276.0,92.7
2015-07-19 13:30:00,2015-07-19 08:30:00,100,7.925,200.0,275.3,108.9
2015-07-19 13:45:00,2015-07-19 08:45:00,100,8.313,206.0,296.5,137.6
2015-07-19 14:00:00,2015-07-19 09:00:00,100,8.525,216.0,313.0,138.8
2015-07-19 14:15:00,2015-07-19 09:15:00,100,8.25,250.0,292.6,123.3
2015-07-19 14:30:00,2015-07-19 09:30:00,100,8.5,200.0,363.8,213.9
2015-07-19 14:45:00,2015-07-19 09:45:00,100,7.95,205.0,310.3,173.0
2015-07-19 15:00:00,2015-07-19 10:00:00,100,8.05,197.0,311.5,147.5
2015-07-19 15:30:00,2015-07-19 10:30:00,100,8.35,190.0,352.5,203.2
2015-07-19 15:45:00,2015-07-19 10:45:00,75,7.85,236.0,345.9,237.3
2015-07-19 16:00:00,2015-07-19 11:00:00,100,7.7,325.0,328.4,200.6
2015-07-19 16:15:00,2015-07-19 11:15:00,70,8.1,390.0,328.4,127.9
2015-07-19 16:45:00,2015-07-19 11:45:00,100,7.95,185.0,374.7,231.1
2015-07-19 17:00:00,2015-07-19 12:00:00,75,7.85,375.0,350.5,198.7
2015-07-19 17:30:00,2015-07-19 12:30:00,70,7.7,350.0,350.3,185.3
2015-07-19 17:45:00,2015-07-19 12:45:00,100,7.8,355.0,331.3,150.7
2015-07-19 19:00:00,2015-07-19 14:00:00,100,8.05,195.0,339.1,178.9
2015-07-19 19:15:00,2015-07-19 14:15:00,100,7.725,178.0,313.6,180.5
2015-07-19 19:30:00,2015-07-19 14:30:00,100,7.65,185.0,325.2,174.6
2015-07-19 19:45:00,2015-07-19 14:45:00,100,7.55,210.0,326.8,173.6
2015-07-19 20:00:00,2015-07-19 15:00:00,100,7.825,220.0,331.9,173.8
2015-07-19 20:15:00,2015-07-19 15:15:00,100,7.925,217.5,338.3,161.6
2015-07-19 20:30:00,2015-07-19 15:30:00,100,8.55,195.0,370.3,177.4
2015-07-19 20:45:00,2015-07-19 15:45:00,70,8.65,190.0,347.3,123.9
2015-07-19 21:00:00,2015-07-19 16:00:00,100,9.125,195.0,362.7,168.9
2015-07-19 21:15:00,2015-07-19 16:15:00,100,9.25,195.0,349.8,122.5
2015-07-19 21:30:00,2015-07-19 16:30:00,100,9.15,196.0,338.6,125.0
2015-07-19 21:45:00,2015-07-19 16:45:00,100,8.85,201.0,343.4,144.9
2015-07-19 22:00:00,2015-07-19 17:00:00,100,8.65,181.0,356.2,164.2
