# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:43:42.548Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2015-04-01T00:00:00.000Z - 2015-08-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2015-07-20T09:00:00.000Z 100  3.900 //  238.0 //  328.8 // 111.3 //
2015-07-20T09:15:00.000Z 100  3.800 //  240.0 //  301.0 //  72.4 //
2015-07-20T09:30:00.000Z 100  4.000 //  232.5 //  301.4 //  79.3 //
2015-07-20T09:45:00.000Z 100  4.000 //  232.0 //  321.1 //  96.9 //
2015-07-20T10:00:00.000Z 100  3.900 //  233.0 //  265.6 //  50.7 //
2015-07-20T10:15:00.000Z 100  4.000 //  225.0 //  262.7 //  47.9 //
2015-07-20T10:30:00.000Z 100  3.600 //  230.0 //  300.1 //  87.9 //
2015-07-20T10:45:00.000Z 100  3.400 //  233.0 //  266.8 //  50.0 //
2015-07-20T11:00:00.000Z 100  3.400 //  247.0 //  278.5 //  62.8 //
2015-07-20T11:15:00.000Z 100  4.000 //  240.0 //  282.1 //  71.4 //
2015-07-20T11:30:00.000Z 100  4.700 //  245.0 //  276.5 //  75.0 //
2015-07-20T11:45:00.000Z 100  5.150 //  236.0 //  259.9 //  65.4 //
2015-07-20T12:00:00.000Z 100  5.950 //  231.0 //  274.2 // 103.2 //
2015-07-20T12:15:00.000Z 100  6.150 //  227.0 //  266.3 // 101.4 //
2015-07-20T12:30:00.000Z 100  7.050 //  220.0 //  269.2 //  91.8 //
2015-07-20T12:45:00.000Z 100  7.300 //  220.0 //  273.2 // 116.1 //
2015-07-20T13:00:00.000Z 100  7.650 //  206.0 //  318.6 // 164.4 //
2015-07-20T13:15:00.000Z 100  7.550 //  210.0 //  283.4 // 107.9 //
2015-07-20T13:30:00.000Z 100  7.850 //  190.0 //  298.1 // 120.0 //
2015-07-20T13:45:00.000Z 100  8.213 //  211.0 //  324.3 // 165.5 //
2015-07-20T14:00:00.000Z 100  7.725 //  207.5 //  316.5 // 168.4 //
2015-07-20T14:15:00.000Z 100  8.050 //  210.0 //  352.2 // 189.4 //
2015-07-20T14:30:00.000Z   0  7.300 //  205.0 //    --- __   --- __
2015-07-20T14:45:00.000Z 100  7.400 //  201.0 //  383.4 // 272.7 //
2015-07-20T15:00:00.000Z 100  7.313 //  195.0 //  345.3 // 228.5 //
2015-07-20T15:15:00.000Z  70  6.750 //  195.0 //  309.6 // 174.1 //
2015-07-20T15:30:00.000Z 100  6.650 //  196.0 //  325.0 // 210.3 //
2015-07-20T16:15:00.000Z   0  6.600 //  195.0 //    --- __   --- __
2015-07-20T16:30:00.000Z  70  6.700 //  391.0 //  345.8 // 201.9 //
2015-07-20T16:45:00.000Z 100  6.650 //  195.0 //  329.5 // 213.8 //
2015-07-20T17:00:00.000Z  70  6.700 //  401.0 //  316.6 // 183.1 //
2015-07-20T17:15:00.000Z  70  6.600 //  410.0 //  308.4 // 184.4 //
2015-07-20T18:00:00.000Z 100  6.600 //  355.0 //  337.3 // 211.5 //
2015-07-20T18:15:00.000Z   0  7.600 //  190.0 //    --- __   --- __
2015-07-20T18:30:00.000Z  70  7.563 //  190.0 //  320.6 // 136.0 //
2015-07-20T18:45:00.000Z   0  7.200 //  180.0 //    --- __   --- __
2015-07-20T19:00:00.000Z 100  6.950 //  190.0 //  315.7 // 179.1 //
2015-07-20T19:15:00.000Z  70  6.725 //  190.0 //  315.6 // 196.0 //
2015-07-20T19:30:00.000Z   0  7.350 //  180.0 //  395.1 // 265.9 //
2015-07-20T19:45:00.000Z  70  7.650 //  185.0 //  354.2 // 231.0 //
2015-07-20T20:00:00.000Z 100  7.100 //  190.0 //  331.5 // 173.4 //
2015-07-20T20:15:00.000Z   0  6.900 //  167.5 //    --- __   --- __
2015-07-20T20:30:00.000Z 100  6.850 //  180.0 //  320.1 // 156.7 //
2015-07-20T20:45:00.000Z 100  6.550 //  185.0 //  302.1 // 162.4 //
2015-07-20T21:00:00.000Z 100  6.750 //  196.0 //  343.7 // 218.1 //
2015-07-20T21:15:00.000Z 100  7.050 //  185.0 //  329.8 // 158.4 //
2015-07-20T21:30:00.000Z 100  7.050 //  210.0 //  326.4 // 196.4 //
2015-07-20T21:45:00.000Z 100  7.550 //  205.0 //  324.0 // 140.6 //
2015-07-20T22:00:00.000Z 100  8.050 //  216.0 //  330.6 // 153.7 //
2015-07-20T22:15:00.000Z 100  8.500 //  235.0 //  317.2 // 116.5 //
2015-07-20T22:30:00.000Z 100  8.300 //  237.0 //  289.4 //  85.9 //
2015-07-20T22:45:00.000Z  70  8.200 //  230.0 //  304.2 // 117.0 //
2015-07-20T23:00:00.000Z  70  8.100 //  226.0 //  294.3 //  81.9 //
2015-07-20T23:05:00.000Z 100  8.000 //  227.0 //  290.0 //  74.2 //
2015-07-20T23:10:00.000Z  70  7.900 //  222.0 //  293.7 //  77.3 //
2015-07-20T23:15:00.000Z  70  7.700 //  222.0 //  293.9 //  77.4 //
2015-07-20T23:20:00.000Z 100  7.600 //  223.0 //  313.5 //  96.4 //
2015-07-20T23:25:00.000Z 100  7.600 //  221.0 //  299.8 //  81.3 //
2015-07-20T23:30:00.000Z 100  7.600 //  228.0 //  311.2 //  83.4 //
2015-07-20T23:40:00.000Z 100  7.700 //  232.0 //  308.2 //  80.4 //
2015-07-20T23:45:00.000Z 100  7.200 //  230.0 //  296.6 //  67.8 //
2015-07-20T23:50:00.000Z 100  7.300 //  232.0 //  316.6 //  88.8 //
2015-07-20T23:55:00.000Z 100  6.900 //  235.0 //  299.7 //  68.5 //
2015-07-21T00:00:00.000Z 100  6.700 //  236.0 //  300.8 //  69.1 //
2015-07-21T00:05:00.000Z 100  6.600 //  240.0 //  308.4 //  72.9 //
2015-07-21T00:10:00.000Z 100  6.400 //  245.0 //  306.8 //  67.6 //
2015-07-21T00:15:00.000Z 100  6.200 //  248.0 //  295.0 //  57.1 //
2015-07-21T00:20:00.000Z 100  5.900 //  242.0 //  289.0 //  54.0 //
2015-07-21T00:25:00.000Z 100  5.900 //  250.0 //  302.3 //  62.1 //
2015-07-21T00:30:00.000Z 100  6.300 //  245.0 //  321.4 //  84.2 //
2015-07-21T00:35:00.000Z 100  5.900 //  250.0 //  306.5 //  66.1 //
2015-07-21T00:40:00.000Z 100  5.900 //  248.0 //  319.1 //  80.5 //
2015-07-21T00:45:00.000Z 100  5.900 //  243.0 //  310.5 //  72.3 //
2015-07-21T00:50:00.000Z 100  5.700 //  251.0 //  290.0 //  49.5 //
2015-07-21T00:55:00.000Z 100  5.700 //  245.0 //  282.6 //  44.6 //
2015-07-21T01:00:00.000Z 100  5.800 //  242.0 //  288.5 //  53.2 //
2015-07-21T01:05:00.000Z 100  5.600 //  240.0 //  281.7 //  49.3 //
2015-07-21T01:10:00.000Z 100  5.600 //  247.0 //  288.4 //  52.3 //
2015-07-21T01:15:00.000Z 100  6.000 //  235.0 //  304.1 //  73.9 //
2015-07-21T01:20:00.000Z 100  5.900 //  246.0 //  306.7 //  70.7 //
2015-07-21T01:25:00.000Z 100  5.700 //  255.0 //  289.3 //  47.3 //
2015-07-21T01:30:00.000Z 100  5.700 //  222.0 //  271.6 //  44.9 //
2015-07-21T01:35:00.000Z 100  5.900 //  247.0 //  289.9 //  55.1 //
2015-07-21T01:40:00.000Z 100  5.900 //  238.0 //  295.1 //  65.3 //
2015-07-21T01:45:00.000Z 100  5.900 //  247.0 //  284.0 //  47.7 //
2015-07-21T01:50:00.000Z 100  5.600 //  245.0 //  270.1 //  37.5 //
2015-07-21T01:55:00.000Z 100  5.900 //  237.0 //  274.4 //  45.4 //
2015-07-21T02:00:00.000Z 100  6.600 //  240.0 //  291.2 //  55.2 //
2015-07-21T02:05:00.000Z 100  5.800 //  236.0 //  261.6 //  34.7 //
2015-07-21T02:10:00.000Z 100  7.000 //  238.0 //  297.9 //  65.2 //
2015-07-21T02:15:00.000Z 100  6.900 //  225.0 //  284.2 //  61.0 //
2015-07-21T02:20:00.000Z 100  5.800 //  230.0 //  244.0 //  26.7 //
2015-07-21T02:25:00.000Z 100  6.400 //  192.0 //  266.6 //  57.4 //
2015-07-21T02:30:00.000Z 100  5.700 //  217.0 //  244.3 //  35.5 //
2015-07-21T02:35:00.000Z 100  5.700 //  213.0 //  246.9 //  38.8 //
2015-07-21T02:40:00.000Z 100  6.000 //  212.0 //  266.6 //  59.6 //
2015-07-21T02:45:00.000Z 100  6.100 //  205.0 //  271.3 //  67.2 //
2015-07-21T02:50:00.000Z 100  6.500 //  210.0 //  274.5 //  66.5 //
2015-07-21T02:55:00.000Z 100  6.700 //  210.0 //  282.6 //  74.6 //
2015-07-21T03:00:00.000Z 100  6.400 //  200.0 //  257.5 //  56.5 //
2015-07-21T03:05:00.000Z 100  6.600 //  207.0 //  276.6 //  72.0 //
2015-07-21T03:10:00.000Z 100  6.600 //  201.0 //  286.3 //  87.0 //
2015-07-21T03:15:00.000Z 100  6.400 //  200.0 //  277.3 //  81.8 //
2015-07-21T03:20:00.000Z 100  6.000 //  178.0 //  242.6 //  51.3 //
2015-07-21T03:30:00.000Z 100  5.700 //  205.0 //  250.5 //  52.9 //
2015-07-21T03:35:00.000Z 100  5.500 //  200.0 //  270.2 //  73.8 //
2015-07-21T03:40:00.000Z 100  5.400 //  210.0 //  275.6 //  71.2 //
2015-07-21T03:45:00.000Z 100  5.100 //  207.0 //  254.0 //  54.1 //
2015-07-21T03:50:00.000Z 100  4.500 //  211.0 //  245.1 //  43.7 //
2015-07-21T03:55:00.000Z 100  4.200 //  228.0 //  243.4 //  29.7 //
2015-07-21T04:00:00.000Z 100  4.400 //  226.0 //  273.5 //  58.1 //
2015-07-21T04:15:00.000Z 100  4.000 //  236.0 //  249.8 //  29.9 //
2015-07-21T04:20:00.000Z 100  4.300 //  230.0 //  260.5 //  43.6 //
2015-07-21T04:25:00.000Z 100  4.400 //  225.0 //  267.7 //  50.2 //
2015-07-21T04:30:00.000Z 100  4.100 //  235.0 //  255.4 //  34.2 //
2015-07-21T04:35:00.000Z 100  3.900 //  235.0 //  248.2 //  29.2 //
2015-07-21T04:40:00.000Z 100  4.500 //  237.0 //  277.8 //  52.9 //
2015-07-21T04:45:00.000Z 100  4.500 //  235.0 //  276.7 //  54.2 //
2015-07-21T04:50:00.000Z 100  4.000 //  231.0 //  249.8 //  28.5 //
2015-07-21T04:55:00.000Z 100  4.600 //  237.0 //  269.4 //  44.2 //
2015-07-21T05:00:00.000Z 100  4.400 //  231.0 //  259.5 //  39.7 //
2015-07-21T05:05:00.000Z 100  4.200 //  210.0 //  243.7 //  33.8 //
2015-07-21T05:10:00.000Z 100  4.600 //  240.0 //  265.3 //  38.5 //
2015-07-21T05:15:00.000Z 100  4.600 //  232.0 //  260.0 //  38.8 //
2015-07-21T05:20:00.000Z 100  5.000 //  235.0 //  284.2 //  59.7 //
2015-07-21T05:25:00.000Z 100  5.000 //  230.0 //  300.5 //  78.5 //
2015-07-21T05:30:00.000Z 100  4.700 //  231.0 //  262.8 //  42.7 //
2015-07-21T05:35:00.000Z 100  4.600 //  231.0 //  264.4 //  45.2 //
2015-07-21T05:40:00.000Z 100  4.800 //  236.0 //  272.0 //  49.6 //
2015-07-21T05:45:00.000Z 100  4.300 //  230.0 //  292.4 //  73.0 //
2015-07-21T05:50:00.000Z 100  4.500 //  232.0 //  265.0 //  40.5 //
2015-07-21T05:55:00.000Z 100  4.200 //  225.0 //  250.2 //  36.0 //
2015-07-21T06:00:00.000Z 100  4.300 //  230.0 //  260.2 //  42.7 //
2015-07-21T06:05:00.000Z 100  4.200 //  230.0 //  254.0 //  36.4 //
2015-07-21T06:10:00.000Z 100  4.200 //  225.0 //  270.7 //  58.7 //
2015-07-21T06:15:00.000Z 100  4.400 //  225.0 //  291.0 //  78.4 //
2015-07-21T06:20:00.000Z 100  4.000 //  226.0 //  246.8 //  35.8 //
2015-07-21T06:25:00.000Z 100  3.600 //  220.0 //  233.4 //  27.5 //
2015-07-21T06:30:00.000Z 100  3.600 //  225.0 //  235.2 //  26.5 //
2015-07-21T06:35:00.000Z 100  3.700 //  226.0 //  246.9 //  36.0 //
2015-07-21T06:45:00.000Z 100  3.300 //  220.0 //  246.7 //  39.1 //
2015-07-21T06:50:00.000Z 100  3.200 //  225.0 //  250.2 //  40.1 //
2015-07-21T06:55:00.000Z 100  3.200 //  240.0 //  263.4 //  40.1 //
2015-07-21T07:00:00.000Z 100  3.300 //  233.0 //  312.1 //  99.2 //
2015-07-21T07:05:00.000Z 100  3.200 //  242.5 //  264.8 //  40.2 //
2015-07-21T07:10:00.000Z 100  3.300 //  240.0 //  272.9 //  48.7 //
2015-07-21T07:15:00.000Z 100  3.100 //  243.0 //  266.9 //  41.5 //
2015-07-21T07:20:00.000Z 100  3.100 //  229.0 //  275.6 //  52.6 //
2015-07-21T07:25:00.000Z 100  3.500 //  250.0 //  283.7 //  48.1 //
2015-07-21T07:35:00.000Z 100  3.400 //  260.0 //  327.4 //  85.9 //
2015-07-21T07:55:00.000Z 100  3.100 //  270.0 //  312.9 //  62.4 //
2015-07-21T08:05:00.000Z 100  2.900 //  274.0 //  291.8 //  45.3 //
2015-07-21T08:10:00.000Z 100  2.900 //  271.0 //  346.1 // 104.4 //
2015-07-21T08:15:00.000Z 100  2.900 //  282.5 //  367.1 // 116.3 //
2015-07-21T08:20:00.000Z 100  2.800 //  292.5 //  360.7 // 105.7 //
2015-07-21T08:25:00.000Z 100  2.400 //  290.0 //  303.3 //  54.1 //
2015-07-21T08:40:00.000Z 100  2.500 //  290.0 //  299.9 //  52.4 //
2015-07-21T08:45:00.000Z 100  2.600 //  290.0 //  293.9 //  46.2 //
2015-07-21T10:55:00.000Z 100  3.100 //  275.0 //  281.0 //  45.6 //
2015-07-21T11:15:00.000Z 100  3.500 //  270.0 //  283.1 //  60.0 //
2015-07-21T11:20:00.000Z 100  3.700 //  260.0 //  371.1 // 227.2 //
2015-07-21T11:25:00.000Z  70  3.900 //  261.0 //  341.9 // 177.9 //
2015-07-21T11:30:00.000Z 100  4.000 //  251.0 //  272.2 //  75.5 //
2015-07-21T11:35:00.000Z  70  4.200 //  245.0 //  257.8 //  74.1 //
2015-07-21T11:40:00.000Z  70  4.700 //  245.0 //  246.8 //  66.0 //
2015-07-21T11:45:00.000Z  70  4.300 //  245.0 //  236.6 //  62.6 //
2015-07-21T11:50:00.000Z 100  5.250 //  230.0 //  254.9 //  69.7 //
2015-07-21T11:55:00.000Z  70  5.500 //  241.0 //  276.2 // 102.8 //
2015-07-21T12:00:00.000Z 100  5.700 //  236.0 //  258.1 //  79.0 //
2015-07-21T12:10:00.000Z 100  6.250 //  226.0 //  253.6 //  73.1 //
2015-07-21T12:20:00.000Z 100  5.950 //  217.0 //  229.0 //  70.0 //
2015-07-21T12:25:00.000Z 100  6.350 //  220.0 //  245.9 //  77.4 //
2015-07-21T12:35:00.000Z 100  6.650 //  218.0 //  246.6 //  74.0 //
2015-07-21T12:40:00.000Z 100  7.025 //  211.0 //  268.6 //  91.0 //
2015-07-21T12:45:00.000Z 100  6.650 //  215.0 //  246.0 //  76.3 //
2015-07-21T12:50:00.000Z 100  7.225 //  210.0 //  274.6 //  99.7 //
2015-07-21T12:55:00.000Z 100  6.950 //  216.0 //  257.7 //  77.6 //
2015-07-21T13:00:00.000Z 100  7.150 //  216.0 //  263.1 //  86.4 //
2015-07-21T13:05:00.000Z 100  7.550 //  215.0 //  274.5 // 100.9 //
2015-07-21T13:10:00.000Z  70  7.350 //  220.0 //  265.2 // 101.0 //
2015-07-21T13:15:00.000Z 100  7.450 //  211.0 //  270.3 //  88.5 //
2015-07-21T13:20:00.000Z 100  8.325 //  205.0 //  289.3 // 100.1 //
2015-07-21T13:25:00.000Z 100  8.350 //  205.0 //  292.9 // 115.6 //
2015-07-21T13:30:00.000Z 100  8.150 //  200.0 //  271.0 //  97.2 //
2015-07-21T13:35:00.000Z 100  8.550 //  205.0 //  312.6 // 116.0 //
2015-07-21T13:40:00.000Z 100  8.350 //  200.0 //  275.4 //  89.6 //
2015-07-21T13:45:00.000Z 100  8.550 //  195.0 //  283.7 // 107.6 //
2015-07-21T13:50:00.000Z 100  8.550 //  201.0 //  293.6 // 114.2 //
2015-07-21T13:55:00.000Z 100  8.850 //  200.0 //  312.2 // 135.5 //
2015-07-21T14:00:00.000Z 100  8.850 //  198.0 //  318.8 // 140.1 //
2015-07-21T14:05:00.000Z 100  8.550 //  195.0 //  313.1 // 149.1 //
2015-07-21T14:10:00.000Z 100  8.325 //  201.0 //  299.8 // 137.3 //
2015-07-21T14:15:00.000Z 100  8.250 //  199.0 //  297.5 // 145.3 //
2015-07-21T14:20:00.000Z 100  8.113 //  220.0 //  304.5 // 152.7 //
2015-07-21T14:25:00.000Z 100  7.950 //  195.0 //  300.0 // 145.1 //
2015-07-21T14:30:00.000Z 100  7.900 //  196.0 //  320.5 // 155.9 //
2015-07-21T14:35:00.000Z 100  7.800 //  195.0 //  327.3 // 160.2 //
2015-07-21T14:40:00.000Z 100  8.550 //  205.0 //  373.0 // 223.8 //
2015-07-21T14:45:00.000Z 100  8.400 //  300.0 //  370.2 // 159.2 //
2015-07-21T14:50:00.000Z 100  8.150 //  195.0 //  347.5 // 183.6 //
2015-07-21T14:55:00.000Z  70  7.950 //  195.0 //  356.2 // 186.4 //
2015-07-21T15:00:00.000Z   0  7.900 //  195.0 //    --- __   --- __
2015-07-21T15:05:00.000Z 100  7.775 //  199.0 //  350.3 // 210.8 //
2015-07-21T15:10:00.000Z   0  7.700 //  200.0 //    --- __   --- __
2015-07-21T15:15:00.000Z 100  7.513 //  186.0 //  338.9 // 218.0 //
2015-07-21T15:20:00.000Z 100  7.150 //  195.0 //  329.8 // 201.3 //
2015-07-21T15:25:00.000Z 100  6.950 //  191.0 //  316.7 // 195.6 //
2015-07-21T15:30:00.000Z 100  6.713 //  187.0 //  287.5 // 178.5 //
2015-07-21T15:35:00.000Z 100  6.650 //  185.0 //  290.0 // 156.3 //
2015-07-21T15:40:00.000Z 100  6.650 //  183.0 //  315.4 // 204.5 //
2015-07-21T15:45:00.000Z  70  6.650 //  177.0 //  300.5 // 204.7 //
2015-07-21T15:50:00.000Z 100  7.250 //  172.5 //  351.9 // 262.7 //
2015-07-21T15:55:00.000Z   0  7.200 //  186.0 //    --- __   --- __
2015-07-21T16:00:00.000Z   0  7.200 //  185.0 //    --- __   --- __
2015-07-21T16:05:00.000Z  70  6.900 //  396.0 //  335.0 // 153.8 //
2015-07-21T16:10:00.000Z 100  6.850 //  176.0 //  312.5 // 208.1 //
2015-07-21T16:15:00.000Z 100  6.850 //  170.0 //  328.6 // 213.1 //
2015-07-21T16:25:00.000Z   0  6.700 //  187.5 //    --- __   --- __
2015-07-21T16:30:00.000Z 100  6.650 //  177.0 //  323.4 // 226.8 //
2015-07-21T16:35:00.000Z 100  6.700 //  199.0 //  303.3 // 192.8 //
2015-07-21T16:45:00.000Z 100  6.325 //  175.0 //  297.1 // 188.9 //
2015-07-21T16:50:00.000Z 100  6.350 //  185.0 //  318.8 // 215.0 //
2015-07-21T17:00:00.000Z 100  6.407 //  192.5 //  323.6 // 228.2 //
2015-07-21T17:05:00.000Z  70  6.300 //  495.0 //  332.3 // 220.5 //
2015-07-21T17:15:00.000Z   0  6.500 //  235.0 //    --- __   --- __
2015-07-21T17:25:00.000Z 100  6.700 //  350.0 //  363.7 // 211.9 //
2015-07-21T17:30:00.000Z  70  6.800 //  417.0 //  344.4 // 143.9 //
2015-07-21T17:35:00.000Z 100  6.700 //  308.0 //  325.4 // 187.4 //
2015-07-21T17:40:00.000Z 100  6.950 //  210.0 //  342.1 // 229.9 //
2015-07-21T17:50:00.000Z 100  6.950 //  185.0 //  336.9 // 219.8 //
2015-07-21T17:55:00.000Z 100  7.150 //  190.0 //  341.0 // 211.6 //
2015-07-21T18:00:00.000Z 100  7.400 //  385.0 //  353.7 // 193.9 //
2015-07-21T18:05:00.000Z  70  7.850 //  385.0 //  345.9 // 213.4 //
2015-07-21T18:10:00.000Z 100  7.750 //  190.0 //  317.2 // 183.4 //
2015-07-21T18:15:00.000Z 100  7.550 //  185.0 //  321.9 // 165.3 //
2015-07-21T18:20:00.000Z 100  7.450 //  180.0 //  325.4 // 173.2 //
2015-07-21T18:25:00.000Z  70  7.200 //  351.0 //  299.5 // 156.9 //
2015-07-21T18:30:00.000Z 100  7.200 //  335.0 //  325.2 // 199.4 //
2015-07-21T18:35:00.000Z 100  7.150 //  180.0 //  311.1 // 172.1 //
2015-07-21T18:40:00.000Z 100  7.100 //  333.0 //  312.9 // 181.2 //
2015-07-21T18:45:00.000Z  70  7.150 //  195.0 //  304.7 // 180.2 //
2015-07-21T18:50:00.000Z   0  7.100 //  187.5 //    --- __   --- __
2015-07-21T18:55:00.000Z 100  7.150 //  330.0 //  324.9 // 165.9 //
2015-07-21T19:00:00.000Z 100  7.150 //  182.5 //  318.6 // 176.1 //
2015-07-21T19:05:00.000Z  70  7.450 //  295.0 //  351.2 // 188.2 //
2015-07-21T19:10:00.000Z   0  7.300 //  185.0 //    --- __   --- __
2015-07-21T19:15:00.000Z 100  7.350 //  195.0 //  340.8 // 201.8 //
2015-07-21T19:20:00.000Z   0  7.200 //  185.0 //    --- __   --- __
2015-07-21T19:25:00.000Z 100  7.325 //  200.0 //  341.0 // 212.6 //
2015-07-21T19:30:00.000Z 100  7.350 //  195.0 //  342.3 // 191.5 //
2015-07-21T19:35:00.000Z 100  7.350 //  195.0 //  341.2 // 208.3 //
2015-07-21T19:40:00.000Z 100  7.250 //  180.0 //  330.3 // 169.9 //
2015-07-21T19:45:00.000Z 100  7.250 //  199.0 //  339.1 // 205.0 //
2015-07-21T19:50:00.000Z 100  7.150 //  180.0 //  337.1 // 203.7 //
2015-07-21T19:55:00.000Z 100  7.100 //  216.0 //  343.5 // 205.9 //
2015-07-21T20:00:00.000Z  70  7.150 //  171.0 //  343.7 // 192.5 //
2015-07-21T20:05:00.000Z 100  8.102 //  192.0 //  372.1 // 209.8 //
2015-07-21T20:10:00.000Z  70  8.000 //  224.0 //  341.0 // 144.2 //
2015-07-21T20:15:00.000Z 100  8.300 //  211.0 //  375.7 // 145.5 //
2015-07-21T20:20:00.000Z  70  8.250 //  190.0 //  354.0 // 143.6 //
2015-07-21T20:25:00.000Z 100  7.900 //  246.0 //  348.6 // 168.3 //
2015-07-21T20:30:00.000Z 100  7.850 //  185.0 //  350.4 // 177.8 //
2015-07-21T20:35:00.000Z 100  7.650 //  192.0 //  342.8 // 187.1 //
2015-07-21T20:40:00.000Z 100  7.550 //  182.5 //  340.9 // 176.0 //
2015-07-21T20:45:00.000Z 100  7.450 //  187.5 //  332.1 // 183.1 //
2015-07-21T20:50:00.000Z 100  7.300 //  185.0 //  321.5 // 152.5 //
2015-07-21T20:55:00.000Z 100  7.250 //  191.0 //  332.5 // 179.5 //
2015-07-21T21:00:00.000Z 100  7.375 //  190.0 //  356.4 // 217.0 //
2015-07-21T21:05:00.000Z 100  7.650 //  182.5 //  369.7 // 190.0 //
2015-07-21T21:10:00.000Z  70  7.650 //  185.0 //  367.4 // 186.9 //
2015-07-21T21:15:00.000Z  70  7.550 //  186.0 //  349.0 // 160.4 //
2015-07-21T21:20:00.000Z 100  7.150 //  200.0 //  324.7 // 149.2 //
2015-07-21T21:25:00.000Z 100  7.050 //  175.0 //  322.6 // 155.1 //
2015-07-21T21:30:00.000Z 100  7.150 //  201.0 //  349.0 // 200.2 //
2015-07-21T21:35:00.000Z 100  6.988 //  195.0 //  341.2 // 188.4 //
2015-07-21T21:40:00.000Z 100  7.150 //  190.0 //  352.3 // 193.0 //
2015-07-21T21:45:00.000Z 100  7.100 //  226.0 //  342.5 // 173.0 //
2015-07-21T21:50:00.000Z 100  7.150 //  206.0 //  340.1 // 164.7 //
2015-07-21T21:55:00.000Z 100  7.250 //  187.5 //  364.3 // 209.6 //
2015-07-21T22:00:00.000Z 100  7.250 //  196.0 //  360.0 // 198.6 //
2015-07-21T22:05:00.000Z 100  7.575 //  185.0 //  384.6 // 210.7 //
2015-07-21T22:10:00.000Z 100  7.150 //  215.0 //  345.7 // 163.1 //
2015-07-21T22:15:00.000Z 100  7.150 //  215.0 //  345.9 // 164.7 //
2015-07-21T22:20:00.000Z 100  7.150 //  226.0 //  360.9 // 197.5 //
2015-07-21T22:25:00.000Z 100  7.150 //  176.0 //  342.4 // 163.6 //
2015-07-21T22:30:00.000Z 100  7.250 //  235.0 //  348.6 // 167.6 //
2015-07-21T22:35:00.000Z 100  7.150 //  241.0 //  344.7 // 147.4 //
2015-07-21T22:40:00.000Z 100  7.050 //  241.0 //  326.5 // 120.5 //
2015-07-21T22:45:00.000Z 100  7.150 //  242.0 //  344.2 // 142.8 //
2015-07-21T22:50:00.000Z 100  7.100 //  245.0 //  338.0 // 136.0 //
2015-07-21T22:55:00.000Z 100  7.000 //  247.0 //  328.8 // 118.6 //
2015-07-21T23:00:00.000Z 100  6.800 //  248.0 //  348.6 // 156.2 //
2015-07-21T23:05:00.000Z 100  6.700 //  246.0 //  354.8 // 163.3 //
2015-07-21T23:10:00.000Z  70  6.600 //  247.0 //  349.4 // 133.4 //
2015-07-21T23:15:00.000Z  70  7.000 //  255.0 //  371.4 // 145.1 //
2015-07-21T23:20:00.000Z 100  6.800 //  257.0 //  356.1 // 111.9 //
2015-07-21T23:25:00.000Z 100  6.400 //  260.0 //  350.0 // 106.7 //
2015-07-21T23:30:00.000Z 100  6.300 //  257.0 //  367.5 // 135.6 //
2015-07-21T23:35:00.000Z 100  6.200 //  258.0 //  344.3 //  96.8 //
2015-07-21T23:40:00.000Z 100  6.500 //  264.0 //  378.5 // 132.5 //
2015-07-21T23:45:00.000Z 100  6.600 //  263.0 //  396.0 // 161.8 //
2015-07-21T23:50:00.000Z 100  6.100 //  260.0 //  339.0 //  85.3 //
2015-07-21T23:55:00.000Z 100  5.900 //  264.0 //  346.3 //  91.6 //
2015-07-22T00:00:00.000Z 100  6.900 //  263.0 //  412.5 // 166.0 //
2015-07-22T00:05:00.000Z 100  7.000 //  267.0 //  415.6 // 170.2 //
2015-07-22T00:10:00.000Z 100  6.900 //  268.0 //  392.3 // 131.6 //
2015-07-22T00:15:00.000Z 100  6.700 //  262.5 //  361.1 //  98.7 //
2015-07-22T00:20:00.000Z 100  6.600 //  262.5 //  371.8 // 112.3 //
2015-07-22T00:25:00.000Z 100  6.400 //  262.5 //  367.8 // 109.6 //
2015-07-22T00:30:00.000Z 100  6.400 //  267.0 //  365.3 // 103.5 //
2015-07-22T00:35:00.000Z 100  6.500 //  265.0 //  386.4 // 128.1 //
2015-07-22T00:40:00.000Z 100  6.400 //  265.0 //  370.7 // 108.8 //
2015-07-22T00:45:00.000Z 100  5.900 //  265.0 //  326.5 //  67.1 //
2015-07-22T00:50:00.000Z 100  6.800 //  266.0 //  399.4 // 157.2 //
2015-07-22T00:55:00.000Z 100  6.700 //  257.5 //  364.4 // 104.9 //
